s = "0";
d = "1001";
<"43","56",13,17>,
<"43","57",147,174>,
<"43","58",45,117>,
<"43","59",170,279>,
<"43","60",61,97>,
<"44","51",162,166>,
<"44","52",104,197>,
<"44","53",109,279>,
<"44","54",1,3>,
<"44","55",14,79>,
<"44","56",29,36>,
<"44","57",269,340>,
<"44","58",111,114>,
<"44","59",231,352>,
<"44","60",22,136>,
<"45","51",249,275>,
<"45","52",109,116>,
<"45","53",63,267>,
<"45","54",37,189>,
<"45","55",131,173>,
<"45","56",75,85>,
<"45","57",38,175>,
<"45","58",123,123>,
<"45","59",3,6>,
<"45","60",217,246>,
<"46","51",86,188>,
<"46","52",75,116>,
<"46","53",85,94>,
<"46","54",118,135>,
<"46","55",109,118>,
<"46","56",86,194>,
<"46","57",212,301>,
<"46","58",52,160>,
<"46","59",91,111>,
<"46","60",77,102>,
<"47","51",90,90>,
<"47","52",6,13>,
<"47","53",19,28>,
<"47","54",8,28>,
<"47","55",256,259>,
<"47","56",40,168>,
<"47","57",9,10>,
<"47","58",237,243>,
<"47","59",8,26>,
<"47","60",121,168>,
<"48","51",11,169>,
<"48","52",39,51>,
<"48","53",103,104>,
<"48","54",213,216>,
<"48","55",221,247>,
<"48","56",16,44>,
<"48","57",88,95>,
<"48","58",55,123>,
<"48","59",42,64>,
<"48","60",141,274>,
<"49","51",163,269>,
<"49","52",20,106>,
<"49","53",244,271>,
<"49","54",168,269>,
<"49","55",350,358>,
<"49","56",105,253>,
<"49","57",126,137>,
<"49","58",43,174>,
<"49","59",47,49>,
<"49","60",84,220>,
<"50","51",165,244>,
<"50","52",142,161>,
<"50","53",93,130>,
<"50","54",177,211>,
<"50","55",12,25>,
<"50","56",62,73>,
<"50","57",207,229>,
<"50","58",120,120>,
<"50","59",177,185>,
<"50","60",161,234>,
<"51","61",133,279>,
<"51","62",7,7>,
<"51","63",55,227>,
<"51","64",106,190>,
<"51","65",88,95>,
<"51","66",7,73>,
<"51","67",154,187>,
<"51","68",47,88>,
<"51","69",319,359>,
<"51","70",11,17>,
<"52","61",159,168>,
<"52","62",83,220>,
<"52","63",55,134>,
<"52","64",6,10>,
<"52","65",150,152>,
<"52","66",12,119>,
<"52","67",181,242>,
<"52","68",70,85>,
<"52","69",155,199>,
<"52","70",16,21>,
<"53","61",145,252>,
<"53","62",2,2>,
<"53","63",10,24>,
<"53","64",250,297>,
<"53","65",64,65>,
<"53","66",145,197>,
<"53","67",247,288>,
<"53","68",79,97>,
<"53","69",279,286>,
<"53","70",183,195>,
<"54","61",96,276>,
<"54","62",143,171>,
<"54","63",166,226>,
<"54","64",235,276>,
<"54","65",166,227>,
<"54","66",132,263>,
<"54","67",95,109>,
<"54","68",209,216>,
<"54","69",160,222>,
<"54","70",4,20>,
<"55","61",17,109>,
<"55","62",32,37>,
<"55","63",10,12>,
<"55","64",332,337>,
<"55","65",169,203>,
<"55","66",199,218>,
<"55","67",12,15>,
<"55","68",24,146>,
<"55","69",324,330>,
<"55","70",113,171>,
<"56","61",6,89>,
<"56","62",96,103>,
<"56","63",6,8>,
<"56","64",279,304>,
<"56","65",24,51>,
<"56","66",9,16>,
<"56","67",136,163>,
<"56","68",68,243>,
<"56","69",271,310>,
<"56","70",15,83>,
<"57","61",116,128>,
<"57","62",303,319>,
<"57","63",24,55>,
<"57","64",31,155>,
<"57","65",50,58>,
<"57","66",201,326>,
<"57","67",51,79>,
<"57","68",57,68>,
<"57","69",41,237>,
<"57","70",145,186>,
<"58","61",230,242>,
<"58","62",1,2>,
<"58","63",14,73>,
<"58","64",91,100>,
<"58","65",185,323>,
<"58","66",17,27>,
<"58","67",12,165>,
<"58","68",212,277>,
<"58","69",335,339>,
<"58","70",30,36>,
<"59","61",99,110>,
<"59","62",2,3>,
<"59","63",256,274>,
<"59","64",81,143>,
<"59","65",74,94>,
<"59","66",289,303>,
<"59","67",22,119>,
<"59","68",38,149>,
<"59","69",260,275>,
<"59","70",316,316>,
<"60","61",245,254>,
<"60","62",332,348>,
<"60","63",87,186>,
<"60","64",67,86>,
<"60","65",18,75>,
<"60","66",58,107>,
<"60","67",73,89>,
<"60","68",217,225>,
<"60","69",65,88>,
<"60","70",156,158>,
<"61","71",16,26>,
<"61","72",254,257>,
<"61","73",51,68>,
<"61","74",107,120>,
<"61","75",27,80>,
<"61","76",108,273>,
<"61","77",254,256>,
<"61","78",66,67>,
<"61","79",146,284>,
<"61","80",91,125>,
<"62","71",40,48>,
<"62","72",14,59>,
<"62","73",104,120>,
<"62","74",42,83>,
<"62","75",173,175>,
<"62","76",17,49>,
<"62","77",93,139>,
<"62","78",293,298>,
<"62","79",18,24>,
<"62","80",234,251>,
<"63","71",310,310>,
<"63","72",242,354>,
<"63","73",56,114>,
<"63","74",96,118>,
<"63","75",35,337>,
<"63","76",101,102>,
<"63","77",140,153>,
<"63","78",45,79>,
<"63","79",262,365>,
<"63","80",128,152>,
<"64","71",279,307>,
<"64","72",197,201>,
<"64","73",19,164>,
<"64","74",220,238>,
<"64","75",29,77>,
<"64","76",110,143>,
<"64","77",1,2>,
<"64","78",57,65>,
<"64","79",27,38>,
<"64","80",227,271>,
<"65","71",22,47>,
<"65","72",177,181>,
<"65","73",149,205>,
<"65","74",14,21>,
<"65","75",56,343>,
<"65","76",70,199>,
<"65","77",82,141>,
<"65","78",52,134>,
<"65","79",113,116>,
<"65","80",142,150>,
<"66","71",9,40>,
<"66","72",61,69>,
<"66","73",175,209>,
<"66","74",159,172>,
<"66","75",136,138>,
<"66","76",194,194>,
<"66","77",34,153>,
<"66","78",41,105>,
<"66","79",152,213>,
<"66","80",27,185>,
<"67","71",106,137>,
<"67","72",169,192>,
<"67","73",2,6>,
<"67","74",234,247>,
<"67","75",122,148>,
<"67","76",39,126>,
<"67","77",14,15>,
<"67","78",183,209>,
<"67","79",52,61>,
<"67","80",41,43>,
<"68","71",249,252>,
<"68","72",45,69>,
<"68","73",6,28>,
<"68","74",239,262>,
<"68","75",9,13>,
<"68","76",3,3>,
<"68","77",8,25>,
<"68","78",361,363>,
<"68","79",80,273>,
<"68","80",93,343>,
<"69","71",8,9>,
<"69","72",143,143>,
<"69","73",217,218>,
<"69","74",251,253>,
<"69","75",251,277>,
<"69","76",41,274>,
<"69","77",92,144>,
<"69","78",95,170>,
<"69","79",63,116>,
<"69","80",19,24>,
<"70","71",24,44>,
<"70","72",5,15>,
<"70","73",88,92>,
<"70","74",238,321>,
<"70","75",1,9>,
<"70","76",73,81>,
<"70","77",75,96>,
<"70","78",320,350>,
<"70","79",56,117>,
<"70","80",71,117>,
<"71","81",48,71>,
<"71","82",206,320>,
<"71","83",61,72>,
<"71","84",16,27>,
<"71","85",14,16>,
<"71","86",40,283>,
<"71","87",21,90>,
<"71","88",185,217>,
<"71","89",206,361>,
<"71","90",212,222>,
<"72","81",4,6>,
<"72","82",54,73>,
<"72","83",115,228>,
<"72","84",42,50>,
<"72","85",45,85>,
<"72","86",115,133>,
<"72","87",63,89>,
<"72","88",29,29>,
<"72","89",34,67>,
<"72","90",16,147>,
<"73","81",33,158>,
<"73","82",281,284>,
<"73","83",29,61>,
<"73","84",272,360>,
<"73","85",317,319>,
<"73","86",100,100>,
<"73","87",46,131>,
<"73","88",326,330>,
<"73","89",38,103>,
<"73","90",94,152>,
<"74","81",231,231>,
<"74","82",351,367>,
<"74","83",222,226>,
<"74","84",127,150>,
<"74","85",19,76>,
<"74","86",21,59>,
<"74","87",20,46>,
<"74","88",342,352>,
<"74","89",147,204>,
<"74","90",49,95>,
<"75","81",293,316>,
<"75","82",2,2>,
<"75","83",170,171>,
<"75","84",41,41>,
<"75","85",268,289>,
<"75","86",18,37>,
<"75","87",10,20>,
<"75","88",47,52>,
<"75","89",120,146>,
<"75","90",90,196>,
<"76","81",18,22>,
<"76","82",17,29>,
<"76","83",90,93>,
<"76","84",45,222>,
<"76","85",167,168>,
<"76","86",175,236>,
<"76","87",175,187>,
<"76","88",101,125>,
<"76","89",55,59>,
<"76","90",83,129>,
<"77","81",89,100>,
<"77","82",62,77>,
<"77","83",13,15>,
<"77","84",114,126>,
<"77","85",37,47>,
<"77","86",55,126>,
<"77","87",287,298>,
<"77","88",40,57>,
<"77","89",60,106>,
<"77","90",6,20>,
<"78","81",164,166>,
<"78","82",231,231>,
<"78","83",64,84>,
<"78","84",14,15>,
<"78","85",26,56>,
<"78","86",10,11>,
<"78","87",47,58>,
<"78","88",158,168>,
<"78","89",295,369>,
<"78","90",189,230>,
<"79","81",98,121>,
<"79","82",131,191>,
<"79","83",5,28>,
<"79","84",141,213>,
<"79","85",305,330>,
<"79","86",22,23>,
<"79","87",44,171>,
<"79","88",133,143>,
<"79","89",65,337>,
<"79","90",67,90>,
<"80","81",2,6>,
<"80","82",13,15>,
<"80","83",317,317>,
<"80","84",3,3>,
<"80","85",232,292>,
<"80","86",82,110>,
<"80","87",9,17>,
<"80","88",12,13>,
<"80","89",28,74>,
<"80","90",70,244>,
<"81","91",12,180>,
<"81","92",69,282>,
<"81","93",16,47>,
<"81","94",64,95>,
<"81","95",117,161>,
<"81","96",167,344>,
<"81","97",213,315>,
<"81","98",59,137>,
<"81","99",96,128>,
<"81","100",129,134>,
<"82","91",13,15>,
<"82","92",40,206>,
<"82","93",211,249>,
<"82","94",5,8>,
<"82","95",52,53>,
<"82","96",225,274>,
<"82","97",32,38>,
<"82","98",98,111>,
<"82","99",55,93>,
<"82","100",29,324>,
<"83","91",53,99>,
<"83","92",171,216>,
<"83","93",45,46>,
<"83","94",81,157>,
<"83","95",64,122>,
<"83","96",83,84>,
<"83","97",13,37>,
<"83","98",43,48>,
<"83","99",155,201>,
<"83","100",3,8>,
<"84","91",191,210>,
<"84","92",56,69>,
<"84","93",191,214>,
<"84","94",45,88>,
<"84","95",9,27>,
<"84","96",194,225>,
<"84","97",42,42>,
<"84","98",20,26>,
<"84","99",95,132>,
<"84","100",147,154>,
<"85","91",187,204>,
<"85","92",133,134>,
<"85","93",309,313>,
<"85","94",26,180>,
<"85","95",73,89>,
<"85","96",5,7>,
<"85","97",60,74>,
<"85","98",166,213>,
<"85","99",59,164>,
<"85","100",28,48>,
<"86","91",35,97>,
<"86","92",18,103>,
<"86","93",101,115>,
<"86","94",21,57>,
<"86","95",36,51>,
<"86","96",204,206>,
<"86","97",271,288>,
<"86","98",20,167>,
<"86","99",327,327>,
<"86","100",35,50>,
<"87","91",165,165>,
<"87","92",8,11>,
<"87","93",26,89>,
<"87","94",88,199>,
<"87","95",67,140>,
<"87","96",35,36>,
<"87","97",119,304>,
<"87","98",339,339>,
<"87","99",124,128>,
<"87","100",55,56>,
<"88","91",361,361>,
<"88","92",81,88>,
<"88","93",90,95>,
<"88","94",63,145>,
<"88","95",66,78>,
<"88","96",139,152>,
<"88","97",49,352>,
<"88","98",289,293>,
<"88","99",8,33>,
<"88","100",55,233>,
<"89","91",103,163>,
<"89","92",189,344>,
<"89","93",150,182>,
<"89","94",17,72>,
<"89","95",207,263>,
<"89","96",151,154>,
<"89","97",51,94>,
<"89","98",133,183>,
<"89","99",78,114>,
<"89","100",8,23>,
<"90","91",74,74>,
<"90","92",47,183>,
<"90","93",28,59>,
<"90","94",4,17>,
<"90","95",39,45>,
<"90","96",98,190>,
<"90","97",214,241>,
<"90","98",27,88>,
<"90","99",10,15>,
<"90","100",11,11>,
<"91","101",221,242>,
<"91","102",3,4>,
<"91","103",12,13>,
<"91","104",44,188>,
<"91","105",15,15>,
<"91","106",16,35>,
<"91","107",25,26>,
<"91","108",61,133>,
<"91","109",172,197>,
<"91","110",124,203>,
<"92","101",26,151>,
<"92","102",142,298>,
<"92","103",4,44>,
<"92","104",260,272>,
<"92","105",48,55>,
<"92","106",38,55>,
<"92","107",140,192>,
<"92","108",85,92>,
<"92","109",148,277>,
<"92","110",67,113>,
<"93","101",97,105>,
<"93","102",15,15>,
<"93","103",33,69>,
<"93","104",32,71>,
<"93","105",20,26>,
<"93","106",258,284>,
<"93","107",73,96>,
<"93","108",41,159>,
<"93","109",241,245>,
<"93","110",265,292>,
<"94","101",352,360>,
<"94","102",61,62>,
<"94","103",273,290>,
<"94","104",34,68>,
<"94","105",7,7>,
<"94","106",30,56>,
<"94","107",178,241>,
<"94","108",77,153>,
<"94","109",211,259>,
<"94","110",8,8>,
<"95","101",172,231>,
<"95","102",341,343>,
<"95","103",180,292>,
<"95","104",82,119>,
<"95","105",290,309>,
<"95","106",298,302>,
<"95","107",211,276>,
<"95","108",55,90>,
<"95","109",16,23>,
<"95","110",171,189>,
<"96","101",119,170>,
<"96","102",290,299>,
<"96","103",105,153>,
<"96","104",70,92>,
<"96","105",142,170>,
<"96","106",239,244>,
<"96","107",43,85>,
<"96","108",255,258>,
<"96","109",215,292>,
<"96","110",2,8>,
<"97","101",104,112>,
<"97","102",50,67>,
<"97","103",143,145>,
<"97","104",289,304>,
<"97","105",17,42>,
<"97","106",11,37>,
<"97","107",100,113>,
<"97","108",352,352>,
<"97","109",25,176>,
<"97","110",86,107>,
<"98","101",6,6>,
<"98","102",50,96>,
<"98","103",351,363>,
<"98","104",110,271>,
<"98","105",2,24>,
<"98","106",102,227>,
<"98","107",3,5>,
<"98","108",12,12>,
<"98","109",313,323>,
<"98","110",241,262>,
<"99","101",32,43>,
<"99","102",28,32>,
<"99","103",4,9>,
<"99","104",13,16>,
<"99","105",186,281>,
<"99","106",6,9>,
<"99","107",13,55>,
<"99","108",325,333>,
<"99","109",96,181>,
<"99","110",240,247>,
<"100","101",96,110>,
<"100","102",183,217>,
<"100","103",132,181>,
<"100","104",86,95>,
<"100","105",21,58>,
<"100","106",36,63>,
<"100","107",106,121>,
<"100","108",48,105>,
<"100","109",31,158>,
<"100","110",39,40>,
<"101","111",221,255>,
<"101","112",277,298>,
<"101","113",79,135>,
<"101","114",182,189>,
<"101","115",135,148>,
<"101","116",79,97>,
<"101","117",258,321>,
<"101","118",21,58>,
<"101","119",49,72>,
<"101","120",4,13>,
<"102","111",36,182>,
<"102","112",12,61>,
<"102","113",6,8>,
<"102","114",159,196>,
<"102","115",60,192>,
<"102","116",229,234>,
<"102","117",70,98>,
<"102","118",56,62>,
<"102","119",28,95>,
<"102","120",87,98>,
<"103","111",33,134>,
<"103","112",100,277>,
<"103","113",17,37>,
<"103","114",150,164>,
<"103","115",162,204>,
<"103","116",3,4>,
<"103","117",316,334>,
<"103","118",99,173>,
<"103","119",44,99>,
<"103","120",224,250>,
<"104","111",151,235>,
<"104","112",7,7>,
<"104","113",29,29>,
<"104","114",205,300>,
<"104","115",62,67>,
<"104","116",193,324>,
<"104","117",18,19>,
<"104","118",112,125>,
<"104","119",137,197>,
<"104","120",216,250>,
<"105","111",7,11>,
<"105","112",221,282>,
<"105","113",23,40>,
<"105","114",248,279>,
<"105","115",17,27>,
<"105","116",25,48>,
<"105","117",60,152>,
<"105","118",142,234>,
<"105","119",169,185>,
<"105","120",19,86>,
<"106","111",33,36>,
<"106","112",58,78>,
<"106","113",23,137>,
<"106","114",18,108>,
<"106","115",255,258>,
<"106","116",257,260>,
<"106","117",60,133>,
<"106","118",107,195>,
<"106","119",9,19>,
<"106","120",74,189>,
<"107","111",262,279>,
<"107","112",104,106>,
<"107","113",25,252>,
<"107","114",73,276>,
<"107","115",100,118>,
<"107","116",240,254>,
<"107","117",33,60>,
<"107","118",150,166>,
<"107","119",16,37>,
<"107","120",236,244>,
<"108","111",90,143>,
<"108","112",90,104>,
<"108","113",133,293>,
<"108","114",32,294>,
<"108","115",33,38>,
<"108","116",62,68>,
<"108","117",251,269>,
<"108","118",52,72>,
<"108","119",67,112>,
<"108","120",259,259>,
<"109","111",291,305>,
<"109","112",12,30>,
<"109","113",151,268>,
<"109","114",88,91>,
<"109","115",126,158>,
<"109","116",8,15>,
<"109","117",3,6>,
<"109","118",332,341>,
<"109","119",23,58>,
<"109","120",38,38>,
<"110","111",175,243>,
<"110","112",157,188>,
<"110","113",75,77>,
<"110","114",54,65>,
<"110","115",97,122>,
<"110","116",96,131>,
<"110","117",65,93>,
<"110","118",8,25>,
<"110","119",180,215>,
<"110","120",59,131>,
<"111","121",52,107>,
<"111","122",31,84>,
<"111","123",24,157>,
<"111","124",9,14>,
<"111","125",133,153>,
<"111","126",10,129>,
<"111","127",43,220>,
<"111","128",31,98>,
<"111","129",15,118>,
<"111","130",34,35>,
<"112","121",42,53>,
<"112","122",20,41>,
<"112","123",108,154>,
<"112","124",57,102>,
<"112","125",126,127>,
<"112","126",101,142>,
<"112","127",263,304>,
<"112","128",104,169>,
<"112","129",25,32>,
<"112","130",57,74>,
<"113","121",36,40>,
<"113","122",59,104>,
<"113","123",180,221>,
<"113","124",64,181>,
<"113","125",118,119>,
<"113","126",126,137>,
<"113","127",111,161>,
<"113","128",76,114>,
<"113","129",47,109>,
<"113","130",12,58>,
<"114","121",27,78>,
<"114","122",1,4>,
<"114","123",141,154>,
<"114","124",14,14>,
<"114","125",25,35>,
<"114","126",219,227>,
<"114","127",24,57>,
<"114","128",119,130>,
<"114","129",1,2>,
<"114","130",289,324>,
<"115","121",21,101>,
<"115","122",81,97>,
<"115","123",203,254>,
<"115","124",213,310>,
<"115","125",174,177>,
<"115","126",232,261>,
<"115","127",113,129>,
<"115","128",73,94>,
<"115","129",69,73>,
<"115","130",212,279>,
<"116","121",87,179>,
<"116","122",88,269>,
<"116","123",8,25>,
<"116","124",86,110>,
