s = "0";
d = "1501";
<"66","75",55,87>,
<"67","71",180,198>,
<"67","72",136,164>,
<"67","73",10,11>,
<"67","74",100,194>,
<"67","75",89,175>,
<"68","71",151,175>,
<"68","72",172,225>,
<"68","73",90,116>,
<"68","74",84,294>,
<"68","75",67,69>,
<"69","71",77,93>,
<"69","72",115,127>,
<"69","73",18,38>,
<"69","74",71,79>,
<"69","75",107,243>,
<"70","71",52,64>,
<"70","72",39,63>,
<"70","73",34,52>,
<"70","74",4,4>,
<"70","75",248,251>,
<"71","76",27,118>,
<"71","77",297,307>,
<"71","78",109,123>,
<"71","79",242,267>,
<"71","80",261,268>,
<"72","76",154,212>,
<"72","77",220,247>,
<"72","78",113,123>,
<"72","79",22,40>,
<"72","80",70,113>,
<"73","76",35,36>,
<"73","77",211,281>,
<"73","78",19,53>,
<"73","79",141,210>,
<"73","80",224,240>,
<"74","76",50,51>,
<"74","77",170,294>,
<"74","78",128,161>,
<"74","79",52,69>,
<"74","80",127,147>,
<"75","76",227,263>,
<"75","77",95,146>,
<"75","78",138,176>,
<"75","79",16,19>,
<"75","80",0,0>,
<"76","81",347,349>,
<"76","82",103,253>,
<"76","83",87,125>,
<"76","84",27,41>,
<"76","85",57,97>,
<"77","81",75,89>,
<"77","82",8,11>,
<"77","83",96,96>,
<"77","84",103,202>,
<"77","85",59,61>,
<"78","81",84,142>,
<"78","82",179,179>,
<"78","83",49,50>,
<"78","84",10,23>,
<"78","85",217,269>,
<"79","81",120,126>,
<"79","82",17,44>,
<"79","83",36,39>,
<"79","84",50,51>,
<"79","85",43,44>,
<"80","81",223,226>,
<"80","82",262,307>,
<"80","83",151,182>,
<"80","84",36,181>,
<"80","85",194,227>,
<"81","86",108,260>,
<"81","87",95,158>,
<"81","88",55,55>,
<"81","89",4,14>,
<"81","90",209,214>,
<"82","86",46,56>,
<"82","87",204,209>,
<"82","88",31,81>,
<"82","89",202,217>,
<"82","90",95,243>,
<"83","86",0,1>,
<"83","87",60,63>,
<"83","88",90,214>,
<"83","89",60,107>,
<"83","90",164,174>,
<"84","86",1,7>,
<"84","87",221,229>,
<"84","88",13,17>,
<"84","89",32,54>,
<"84","90",79,82>,
<"85","86",124,166>,
<"85","87",173,179>,
<"85","88",83,144>,
<"85","89",141,145>,
<"85","90",57,57>,
<"86","91",136,304>,
<"86","92",52,52>,
<"86","93",133,138>,
<"86","94",83,93>,
<"86","95",99,134>,
<"87","91",348,348>,
<"87","92",306,321>,
<"87","93",23,23>,
<"87","94",54,73>,
<"87","95",139,150>,
<"88","91",7,30>,
<"88","92",296,311>,
<"88","93",31,34>,
<"88","94",204,273>,
<"88","95",163,167>,
<"89","91",48,84>,
<"89","92",153,162>,
<"89","93",133,248>,
<"89","94",84,118>,
<"89","95",8,36>,
<"90","91",198,223>,
<"90","92",28,44>,
<"90","93",71,71>,
<"90","94",159,256>,
<"90","95",39,43>,
<"91","96",49,52>,
<"91","97",117,124>,
<"91","98",5,5>,
<"91","99",230,247>,
<"91","100",151,151>,
<"92","96",5,14>,
<"92","97",47,223>,
<"92","98",39,41>,
<"92","99",50,54>,
<"92","100",81,102>,
<"93","96",158,229>,
<"93","97",14,41>,
<"93","98",140,163>,
<"93","99",54,102>,
<"93","100",122,252>,
<"94","96",182,194>,
<"94","97",75,277>,
<"94","98",28,44>,
<"94","99",71,124>,
<"94","100",9,11>,
<"95","96",290,290>,
<"95","97",24,26>,
<"95","98",6,7>,
<"95","99",127,143>,
<"95","100",54,273>,
<"96","101",42,53>,
<"96","102",127,268>,
<"96","103",122,136>,
<"96","104",148,157>,
<"96","105",310,331>,
<"97","101",58,92>,
<"97","102",65,73>,
<"97","103",75,78>,
<"97","104",22,23>,
<"97","105",54,117>,
<"98","101",15,19>,
<"98","102",177,257>,
<"98","103",192,203>,
<"98","104",295,307>,
<"98","105",108,152>,
<"99","101",189,190>,
<"99","102",86,130>,
<"99","103",18,102>,
<"99","104",8,8>,
<"99","105",12,47>,
<"100","101",58,61>,
<"100","102",31,37>,
<"100","103",67,139>,
<"100","104",49,68>,
<"100","105",82,89>,
<"101","106",15,38>,
<"101","107",140,164>,
<"101","108",162,191>,
<"101","109",139,172>,
<"101","110",257,269>,
<"102","106",113,155>,
<"102","107",23,43>,
<"102","108",1,2>,
<"102","109",45,68>,
<"102","110",34,72>,
<"103","106",34,137>,
<"103","107",251,257>,
<"103","108",118,134>,
<"103","109",56,102>,
<"103","110",39,117>,
<"104","106",65,99>,
<"104","107",125,136>,
<"104","108",33,79>,
<"104","109",40,163>,
<"104","110",176,180>,
<"105","106",31,41>,
<"105","107",73,329>,
<"105","108",91,125>,
<"105","109",139,147>,
<"105","110",150,182>,
<"106","111",25,35>,
<"106","112",112,123>,
<"106","113",79,116>,
<"106","114",73,76>,
<"106","115",8,12>,
<"107","111",8,11>,
<"107","112",103,250>,
<"107","113",66,89>,
<"107","114",176,207>,
<"107","115",35,39>,
<"108","111",52,275>,
<"108","112",42,48>,
<"108","113",195,215>,
<"108","114",141,288>,
<"108","115",82,162>,
<"109","111",4,4>,
<"109","112",54,295>,
<"109","113",4,9>,
<"109","114",20,53>,
<"109","115",36,124>,
<"110","111",4,13>,
<"110","112",142,152>,
<"110","113",175,177>,
<"110","114",101,144>,
<"110","115",109,234>,
<"111","116",59,86>,
<"111","117",223,261>,
<"111","118",64,105>,
<"111","119",201,204>,
<"111","120",20,72>,
<"112","116",151,164>,
<"112","117",114,270>,
<"112","118",185,218>,
<"112","119",38,50>,
<"112","120",54,55>,
<"113","116",246,264>,
<"113","117",210,235>,
<"113","118",47,192>,
<"113","119",25,38>,
<"113","120",99,112>,
<"114","116",81,228>,
<"114","117",116,168>,
<"114","118",12,19>,
<"114","119",126,129>,
<"114","120",51,143>,
<"115","116",32,34>,
<"115","117",113,162>,
<"115","118",27,50>,
<"115","119",20,43>,
<"115","120",157,162>,
<"116","121",17,93>,
<"116","122",138,155>,
<"116","123",65,76>,
<"116","124",158,172>,
<"116","125",172,201>,
<"117","121",194,198>,
<"117","122",66,107>,
<"117","123",83,118>,
<"117","124",20,63>,
<"117","125",78,78>,
<"118","121",49,97>,
<"118","122",150,152>,
<"118","123",159,233>,
<"118","124",181,228>,
<"118","125",93,114>,
<"119","121",192,217>,
<"119","122",67,122>,
<"119","123",211,255>,
<"119","124",30,64>,
<"119","125",35,200>,
<"120","121",2,6>,
<"120","122",113,142>,
<"120","123",264,336>,
<"120","124",69,112>,
<"120","125",85,87>,
<"121","126",68,167>,
<"121","127",12,13>,
<"121","128",14,27>,
<"121","129",92,98>,
<"121","130",5,10>,
<"122","126",86,134>,
<"122","127",86,165>,
<"122","128",151,212>,
<"122","129",6,18>,
<"122","130",82,269>,
<"123","126",42,73>,
<"123","127",11,40>,
<"123","128",100,112>,
<"123","129",123,236>,
<"123","130",83,156>,
<"124","126",76,102>,
<"124","127",97,177>,
<"124","128",72,136>,
<"124","129",1,9>,
<"124","130",37,68>,
<"125","126",1,3>,
<"125","127",103,118>,
<"125","128",69,87>,
<"125","129",43,85>,
<"125","130",213,268>,
<"126","131",31,46>,
<"126","132",28,29>,
<"126","133",69,137>,
<"126","134",75,93>,
<"126","135",60,160>,
<"127","131",28,114>,
<"127","132",87,134>,
<"127","133",29,44>,
<"127","134",84,92>,
<"127","135",88,92>,
<"128","131",25,56>,
<"128","132",103,110>,
<"128","133",45,140>,
<"128","134",15,27>,
<"128","135",5,7>,
<"129","131",91,99>,
<"129","132",102,133>,
<"129","133",151,185>,
<"129","134",218,219>,
<"129","135",39,80>,
<"130","131",63,70>,
<"130","132",159,163>,
<"130","133",146,189>,
<"130","134",141,166>,
<"130","135",173,216>,
<"131","136",202,206>,
<"131","137",53,147>,
<"131","138",71,78>,
<"131","139",210,218>,
<"131","140",315,316>,
<"132","136",11,14>,
<"132","137",186,218>,
<"132","138",14,17>,
<"132","139",51,247>,
<"132","140",60,96>,
<"133","136",86,183>,
<"133","137",10,11>,
<"133","138",201,217>,
<"133","139",58,190>,
<"133","140",0,1>,
<"134","136",220,256>,
<"134","137",159,159>,
<"134","138",7,7>,
<"134","139",87,142>,
<"134","140",42,122>,
<"135","136",62,74>,
<"135","137",145,146>,
<"135","138",67,78>,
<"135","139",65,74>,
<"135","140",66,101>,
<"136","141",54,54>,
<"136","142",57,125>,
<"136","143",75,247>,
<"136","144",255,282>,
<"136","145",93,105>,
<"137","141",29,37>,
<"137","142",40,42>,
<"137","143",31,43>,
<"137","144",196,218>,
<"137","145",68,90>,
<"138","141",18,44>,
<"138","142",162,189>,
<"138","143",8,15>,
<"138","144",79,224>,
<"138","145",33,65>,
<"139","141",64,66>,
<"139","142",73,116>,
<"139","143",84,161>,
<"139","144",192,212>,
<"139","145",152,165>,
<"140","141",232,238>,
<"140","142",16,19>,
<"140","143",27,64>,
<"140","144",8,16>,
<"140","145",311,314>,
<"141","146",216,252>,
<"141","147",74,180>,
<"141","148",34,45>,
<"141","149",96,226>,
<"141","150",244,273>,
<"142","146",17,17>,
<"142","147",201,277>,
<"142","148",11,29>,
<"142","149",4,15>,
<"142","150",87,167>,
<"143","146",18,55>,
<"143","147",234,275>,
<"143","148",62,121>,
<"143","149",212,219>,
<"143","150",86,288>,
<"144","146",92,104>,
<"144","147",1,2>,
<"144","148",148,158>,
<"144","149",118,164>,
<"144","150",88,95>,
<"145","146",221,221>,
<"145","147",222,266>,
<"145","148",201,241>,
<"145","149",195,245>,
<"145","150",227,234>,
<"146","151",61,205>,
<"146","152",4,17>,
<"146","153",50,53>,
<"146","154",62,129>,
<"146","155",225,237>,
<"147","151",223,307>,
<"147","152",133,144>,
<"147","153",177,264>,
<"147","154",47,103>,
<"147","155",252,285>,
<"148","151",23,49>,
<"148","152",92,106>,
<"148","153",10,12>,
<"148","154",172,172>,
<"148","155",141,162>,
<"149","151",58,61>,
<"149","152",99,204>,
<"149","153",74,109>,
<"149","154",71,116>,
<"149","155",32,195>,
<"150","151",146,167>,
<"150","152",224,246>,
<"150","153",50,58>,
<"150","154",236,267>,
<"150","155",205,231>,
<"151","156",62,78>,
<"151","157",48,87>,
<"151","158",14,102>,
<"151","159",41,68>,
<"151","160",146,150>,
<"152","156",38,58>,
<"152","157",170,172>,
<"152","158",283,302>,
<"152","159",50,50>,
<"152","160",102,114>,
<"153","156",71,75>,
<"153","157",32,75>,
<"153","158",96,100>,
<"153","159",186,209>,
<"153","160",62,74>,
<"154","156",161,162>,
<"154","157",1,9>,
<"154","158",170,312>,
<"154","159",77,115>,
<"154","160",96,167>,
<"155","156",153,252>,
<"155","157",57,231>,
<"155","158",25,33>,
<"155","159",7,8>,
<"155","160",113,120>,
<"156","161",73,96>,
<"156","162",58,88>,
<"156","163",127,140>,
<"156","164",72,136>,
<"156","165",170,274>,
<"157","161",67,77>,
<"157","162",10,59>,
<"157","163",289,311>,
<"157","164",61,113>,
<"157","165",172,187>,
<"158","161",11,18>,
<"158","162",129,254>,
<"158","163",297,297>,
<"158","164",91,91>,
<"158","165",58,152>,
<"159","161",133,208>,
<"159","162",143,171>,
<"159","163",161,167>,
<"159","164",20,75>,
<"159","165",84,151>,
<"160","161",31,41>,
<"160","162",35,46>,
<"160","163",97,99>,
<"160","164",38,45>,
<"160","165",8,13>,
<"161","166",118,133>,
<"161","167",75,100>,
<"161","168",244,270>,
<"161","169",166,188>,
<"161","170",99,244>,
<"162","166",50,72>,
<"162","167",31,55>,
<"162","168",205,208>,
<"162","169",174,193>,
<"162","170",58,97>,
<"163","166",8,56>,
<"163","167",230,240>,
<"163","168",195,217>,
<"163","169",150,163>,
<"163","170",89,93>,
<"164","166",3,27>,
<"164","167",149,201>,
<"164","168",121,198>,
<"164","169",51,157>,
<"164","170",7,13>,
<"165","166",288,314>,
<"165","167",11,14>,
<"165","168",18,39>,
<"165","169",179,215>,
<"165","170",210,232>,
<"166","171",170,259>,
<"166","172",42,113>,
<"166","173",36,74>,
<"166","174",90,106>,
<"166","175",28,42>,
<"167","171",71,97>,
<"167","172",147,178>,
<"167","173",200,243>,
<"167","174",14,76>,
<"167","175",55,74>,
<"168","171",10,15>,
<"168","172",131,136>,
<"168","173",86,89>,
<"168","174",1,6>,
<"168","175",125,240>,
<"169","171",17,121>,
<"169","172",134,139>,
<"169","173",218,222>,
<"169","174",106,108>,
<"169","175",212,336>,
<"170","171",207,217>,
<"170","172",63,64>,
<"170","173",85,135>,
<"170","174",180,297>,
<"170","175",61,66>,
<"171","176",10,34>,
<"171","177",71,177>,
<"171","178",99,189>,
<"171","179",4,4>,
<"171","180",57,209>,
<"172","176",125,139>,
<"172","177",16,33>,
<"172","178",64,79>,
<"172","179",144,177>,
<"172","180",142,158>,
<"173","176",159,199>,
<"173","177",37,89>,
<"173","178",89,234>,
<"173","179",106,193>,
<"173","180",12,13>,
<"174","176",35,83>,
<"174","177",86,117>,
<"174","178",73,106>,
<"174","179",23,40>,
<"174","180",85,110>,
<"175","176",131,135>,
<"175","177",229,238>,
<"175","178",3,3>,
<"175","179",111,186>,
<"175","180",6,35>,
<"176","181",172,176>,
<"176","182",28,118>,
<"176","183",48,59>,
<"176","184",162,211>,
<"176","185",4,7>,
<"177","181",73,135>,
<"177","182",53,72>,
<"177","183",39,45>,
<"177","184",163,178>,
<"177","185",189,206>,
<"178","181",40,41>,
<"178","182",218,237>,
<"178","183",292,309>,
<"178","184",233,236>,
<"178","185",2,10>,
<"179","181",223,259>,
<"179","182",87,93>,
<"179","183",94,113>,
<"179","184",190,290>,
<"179","185",67,92>,
<"180","181",49,83>,
<"180","182",6,21>,
<"180","183",95,216>,
<"180","184",152,178>,
<"180","185",22,70>,
<"181","186",133,136>,
<"181","187",45,102>,
<"181","188",180,200>,
<"181","189",103,115>,
<"181","190",10,40>,
<"182","186",85,197>,
<"182","187",184,257>,
<"182","188",219,234>,
<"182","189",75,150>,
<"182","190",26,31>,
<"183","186",210,234>,
<"183","187",66,68>,
<"183","188",229,292>,
<"183","189",71,115>,
<"183","190",29,34>,
<"184","186",101,107>,
<"184","187",117,150>,
<"184","188",109,136>,
<"184","189",151,170>,
<"184","190",96,128>,
<"185","186",50,122>,
<"185","187",127,168>,
<"185","188",63,63>,
<"185","189",60,283>,
<"185","190",6,8>,
<"186","191",12,13>,
<"186","192",212,215>,
<"186","193",6,9>,
<"186","194",156,170>,
<"186","195",40,179>,
<"187","191",213,219>,
<"187","192",95,159>,
<"187","193",32,101>,
<"187","194",86,98>,
<"187","195",139,177>,
<"188","191",266,284>,
<"188","192",107,159>,
<"188","193",57,61>,
<"188","194",37,102>,
<"188","195",108,109>,
<"189","191",6,6>,
<"189","192",31,51>,
<"189","193",79,208>,
<"189","194",215,328>,
<"189","195",223,325>,
<"190","191",24,80>,
<"190","192",100,316>,
<"190","193",244,254>,
<"190","194",10,19>,
<"190","195",106,115>,
<"191","196",5,16>,
<"191","197",41,73>,
<"191","198",30,116>,
<"191","199",200,214>,
<"191","200",95,189>,
<"192","196",78,173>,
<"192","197",22,22>,
<"192","198",259,261>,
<"192","199",190,229>,
<"192","200",12,18>,
<"193","196",44,63>,
<"193","197",24,57>,
<"193","198",197,205>,
<"193","199",274,279>,
<"193","200",38,278>,
<"194","196",249,306>,
<"194","197",31,52>,
<"194","198",44,46>,
<"194","199",172,176>,
<"194","200",99,151>,
<"195","196",129,280>,
<"195","197",143,189>,
<"195","198",197,243>,
<"195","199",90,94>,
<"195","200",150,234>,
<"196","201",136,272>,
<"196","202",252,268>,
<"196","203",70,191>,
<"196","204",69,124>,
<"196","205",88,95>,
<"197","201",180,218>,
<"197","202",22,91>,
<"197","203",77,132>,
<"197","204",126,161>,
<"197","205",64,104>,
<"198","201",97,112>,
<"198","202",148,158>,
<"198","203",27,53>,
<"198","204",17,37>,
<"198","205",100,109>,
<"199","201",189,239>,
<"199","202",41,121>,
<"199","203",10,17>,
<"199","204",37,39>,
<"199","205",41,83>,
<"200","201",41,67>,
<"200","202",127,154>,
<"200","203",225,294>,
<"200","204",105,116>,
<"200","205",126,176>,
<"201","206",78,79>,
<"201","207",94,333>,
<"201","208",278,280>,
<"201","209",37,57>,
<"201","210",100,100>,
<"202","206",217,249>,
<"202","207",150,164>,
<"202","208",189,240>,
<"202","209",247,256>,
<"202","210",31,66>,
<"203","206",147,151>,
<"203","207",297,324>,
<"203","208",231,241>,
<"203","209",140,176>,
<"203","210",6,39>,
<"204","206",101,107>,
<"204","207",9,41>,
<"204","208",22,40>,
<"204","209",59,179>,
<"204","210",125,126>,
<"205","206",17,80>,
<"205","207",2,3>,
<"205","208",8,10>,
<"205","209",25,36>,
<"205","210",180,252>,
<"206","211",103,106>,
<"206","212",114,121>,
<"206","213",136,164>,
<"206","214",58,84>,
<"206","215",146,153>,
<"207","211",42,45>,
<"207","212",292,303>,
<"207","213",39,107>,
<"207","214",25,76>,
<"207","215",82,151>,
<"208","211",78,78>,
<"208","212",178,183>,
<"208","213",15,64>,
<"208","214",44,47>,
<"208","215",170,208>,
<"209","211",5,6>,
<"209","212",61,76>,
<"209","213",157,306>,
<"209","214",65,68>,
<"209","215",36,104>,
<"210","211",18,89>,
<"210","212",84,148>,
<"210","213",24,24>,
<"210","214",194,276>,
<"210","215",250,253>,
<"211","216",18,19>,
<"211","217",12,22>,
<"211","218",82,87>,
<"211","219",237,240>,
<"211","220",75,127>,
<"212","216",162,256>,
<"212","217",53,80>,
<"212","218",170,253>,
<"212","219",202,275>,
<"212","220",61,102>,
<"213","216",247,250>,
<"213","217",85,111>,
<"213","218",11,15>,
<"213","219",36,76>,
<"213","220",75,84>,
<"214","216",37,64>,
<"214","217",144,153>,
<"214","218",56,59>,
<"214","219",221,255>,
<"214","220",18,25>,
<"215","216",253,320>,
<"215","217",90,93>,
<"215","218",143,219>,
<"215","219",100,158>,
<"215","220",37,69>,
<"216","221",44,54>,
<"216","222",57,62>,
<"216","223",29,100>,
<"216","224",98,119>,
<"216","225",51,75>,
<"217","221",8,48>,
<"217","222",225,252>,
<"217","223",4,9>,
<"217","224",66,69>,
<"217","225",111,211>,
<"218","221",247,251>,
<"218","222",53,63>,
<"218","223",52,60>,
<"218","224",35,185>,
<"218","225",137,179>,
<"219","221",237,252>,
<"219","222",20,28>,
<"219","223",241,339>,
<"219","224",64,68>,
<"219","225",25,28>,
<"220","221",144,267>,
<"220","222",7,25>,
<"220","223",36,113>,
<"220","224",141,196>,
<"220","225",16,17>,
<"221","226",55,78>,
<"221","227",57,58>,
<"221","228",63,189>,
<"221","229",133,239>,
<"221","230",154,206>,
<"222","226",256,288>,
<"222","227",3,6>,
<"222","228",173,252>,
<"222","229",52,91>,
<"222","230",111,142>,
<"223","226",133,311>,
<"223","227",25,79>,
<"223","228",6,8>,
<"223","229",302,337>,
<"223","230",247,292>,
<"224","226",14,15>,
<"224","227",59,59>,
<"224","228",114,133>,
<"224","229",12,36>,
<"224","230",18,19>,
<"225","226",64,96>,
<"225","227",65,122>,
<"225","228",35,37>,
<"225","229",86,235>,
<"225","230",133,140>,
<"226","231",22,27>,
<"226","232",132,132>,
<"226","233",217,295>,
<"226","234",118,201>,
<"226","235",86,236>,
<"227","231",91,121>,
<"227","232",92,95>,
<"227","233",108,150>,
<"227","234",14,58>,
<"227","235",50,57>,
<"228","231",248,263>,
<"228","232",21,27>,
<"228","233",178,182>,
<"228","234",140,141>,
<"228","235",8,9>,
<"229","231",118,127>,
<"229","232",74,115>,
<"229","233",186,214>,
<"229","234",157,170>,
<"229","235",166,266>,
<"230","231",89,104>,
<"230","232",111,115>,
<"230","233",47,98>,
<"230","234",151,200>,
<"230","235",11,21>,
<"231","236",192,244>,
<"231","237",200,209>,
<"231","238",246,292>,
<"231","239",130,132>,
<"231","240",35,46>,
<"232","236",111,131>,
<"232","237",56,66>,
<"232","238",58,85>,
<"232","239",29,57>,
