s = "0";
d = "1001";
<"10","12",12,31>,
<"10","13",54,54>,
<"10","14",82,153>,
<"10","15",8,25>,
<"10","16",21,145>,
<"10","17",105,119>,
<"10","18",169,194>,
<"10","19",188,209>,
<"10","20",76,324>,
<"11","21",31,33>,
<"11","22",2,2>,
<"11","23",134,148>,
<"11","24",116,304>,
<"11","25",43,111>,
<"11","26",213,256>,
<"11","27",6,27>,
<"11","28",94,327>,
<"11","29",63,221>,
<"11","30",17,42>,
<"12","21",201,241>,
<"12","22",167,200>,
<"12","23",23,159>,
<"12","24",11,30>,
<"12","25",31,100>,
<"12","26",20,114>,
<"12","27",215,254>,
<"12","28",4,9>,
<"12","29",221,232>,
<"12","30",136,226>,
<"13","21",47,78>,
<"13","22",56,61>,
<"13","23",94,204>,
<"13","24",42,49>,
<"13","25",56,80>,
<"13","26",29,79>,
<"13","27",49,98>,
<"13","28",182,190>,
<"13","29",90,131>,
<"13","30",76,79>,
<"14","21",106,113>,
<"14","22",149,164>,
<"14","23",151,197>,
<"14","24",4,6>,
<"14","25",224,227>,
<"14","26",113,169>,
<"14","27",23,191>,
<"14","28",37,39>,
<"14","29",67,176>,
<"14","30",107,245>,
<"15","21",126,198>,
<"15","22",263,326>,
<"15","23",211,275>,
<"15","24",59,89>,
<"15","25",173,291>,
<"15","26",309,371>,
<"15","27",173,195>,
<"15","28",79,165>,
<"15","29",47,107>,
<"15","30",57,184>,
<"16","21",20,113>,
<"16","22",197,295>,
<"16","23",52,271>,
<"16","24",79,198>,
<"16","25",215,268>,
<"16","26",31,34>,
<"16","27",5,13>,
<"16","28",55,66>,
<"16","29",259,270>,
<"16","30",184,209>,
<"17","21",308,309>,
<"17","22",159,213>,
<"17","23",72,210>,
<"17","24",154,157>,
<"17","25",176,185>,
<"17","26",91,101>,
<"17","27",57,58>,
<"17","28",30,65>,
<"17","29",12,18>,
<"17","30",273,278>,
<"18","21",62,71>,
<"18","22",59,63>,
<"18","23",257,260>,
<"18","24",195,234>,
<"18","25",236,284>,
<"18","26",188,198>,
<"18","27",134,142>,
<"18","28",64,88>,
<"18","29",31,103>,
<"18","30",226,229>,
<"19","21",122,125>,
<"19","22",60,97>,
<"19","23",68,80>,
<"19","24",122,214>,
<"19","25",4,5>,
<"19","26",23,58>,
<"19","27",25,82>,
<"19","28",240,277>,
<"19","29",158,219>,
<"19","30",131,138>,
<"20","21",8,22>,
<"20","22",216,335>,
<"20","23",23,67>,
<"20","24",70,151>,
<"20","25",17,24>,
<"20","26",40,63>,
<"20","27",309,345>,
<"20","28",7,16>,
<"20","29",31,163>,
<"20","30",241,260>,
<"21","31",64,155>,
<"21","32",60,65>,
<"21","33",11,12>,
<"21","34",139,161>,
<"21","35",222,241>,
<"21","36",320,320>,
<"21","37",12,14>,
<"21","38",232,286>,
<"21","39",24,92>,
<"21","40",49,86>,
<"22","31",15,108>,
<"22","32",68,188>,
<"22","33",30,49>,
<"22","34",147,183>,
<"22","35",24,152>,
<"22","36",199,245>,
<"22","37",127,170>,
<"22","38",40,41>,
<"22","39",4,5>,
<"22","40",182,226>,
<"23","31",13,63>,
<"23","32",71,120>,
<"23","33",36,100>,
<"23","34",99,300>,
<"23","35",119,132>,
<"23","36",236,238>,
<"23","37",101,255>,
<"23","38",128,145>,
<"23","39",77,289>,
<"23","40",59,86>,
<"24","31",289,345>,
<"24","32",106,116>,
<"24","33",73,75>,
<"24","34",206,220>,
<"24","35",6,18>,
<"24","36",27,52>,
<"24","37",103,127>,
<"24","38",141,144>,
<"24","39",57,116>,
<"24","40",323,344>,
<"25","31",159,175>,
<"25","32",81,97>,
<"25","33",164,235>,
<"25","34",5,15>,
<"25","35",27,102>,
<"25","36",107,311>,
<"25","37",14,15>,
<"25","38",275,321>,
<"25","39",306,328>,
<"25","40",6,6>,
<"26","31",251,258>,
<"26","32",114,121>,
<"26","33",121,125>,
<"26","34",114,217>,
<"26","35",137,183>,
<"26","36",256,342>,
<"26","37",20,24>,
<"26","38",53,150>,
<"26","39",144,162>,
<"26","40",7,10>,
<"27","31",106,113>,
<"27","32",172,174>,
<"27","33",307,320>,
<"27","34",112,117>,
<"27","35",69,72>,
<"27","36",208,215>,
<"27","37",6,33>,
<"27","38",4,14>,
<"27","39",84,180>,
<"27","40",118,164>,
<"28","31",250,277>,
<"28","32",37,46>,
<"28","33",6,6>,
<"28","34",193,334>,
<"28","35",5,6>,
<"28","36",6,26>,
<"28","37",151,151>,
<"28","38",25,151>,
<"28","39",96,282>,
<"28","40",21,53>,
<"29","31",114,165>,
<"29","32",14,20>,
<"29","33",91,139>,
<"29","34",11,13>,
<"29","35",131,224>,
<"29","36",78,140>,
<"29","37",190,193>,
<"29","38",39,60>,
<"29","39",115,283>,
<"29","40",18,24>,
<"30","31",136,162>,
<"30","32",175,190>,
<"30","33",245,247>,
<"30","34",198,198>,
<"30","35",208,234>,
<"30","36",192,195>,
<"30","37",95,173>,
<"30","38",41,67>,
<"30","39",291,299>,
<"30","40",109,119>,
<"31","41",141,158>,
<"31","42",273,310>,
<"31","43",61,102>,
<"31","44",161,206>,
<"31","45",210,312>,
<"31","46",238,278>,
<"31","47",49,101>,
<"31","48",132,159>,
<"31","49",171,365>,
<"31","50",161,222>,
<"32","41",37,61>,
<"32","42",133,159>,
<"32","43",222,298>,
<"32","44",148,252>,
<"32","45",175,195>,
<"32","46",75,109>,
<"32","47",155,190>,
<"32","48",212,212>,
<"32","49",217,238>,
<"32","50",119,120>,
<"33","41",123,154>,
<"33","42",27,35>,
<"33","43",161,333>,
<"33","44",1,1>,
<"33","45",266,289>,
<"33","46",160,209>,
<"33","47",159,186>,
<"33","48",70,121>,
<"33","49",202,264>,
<"33","50",31,157>,
<"34","41",266,276>,
<"34","42",233,262>,
<"34","43",263,289>,
<"34","44",314,329>,
<"34","45",167,167>,
<"34","46",268,305>,
<"34","47",7,28>,
<"34","48",152,253>,
<"34","49",14,21>,
<"34","50",185,222>,
<"35","41",139,159>,
<"35","42",57,106>,
<"35","43",14,17>,
<"35","44",49,55>,
<"35","45",95,95>,
<"35","46",65,90>,
<"35","47",218,224>,
<"35","48",4,12>,
<"35","49",164,207>,
<"35","50",18,171>,
<"36","41",23,52>,
<"36","42",34,52>,
<"36","43",240,258>,
<"36","44",33,46>,
<"36","45",303,348>,
<"36","46",35,75>,
<"36","47",66,68>,
<"36","48",31,143>,
<"36","49",61,68>,
<"36","50",15,22>,
<"37","41",17,42>,
<"37","42",72,121>,
<"37","43",104,162>,
<"37","44",1,11>,
<"37","45",96,349>,
<"37","46",21,184>,
<"37","47",16,21>,
<"37","48",72,107>,
<"37","49",18,165>,
<"37","50",56,148>,
<"38","41",202,232>,
<"38","42",28,38>,
<"38","43",101,108>,
<"38","44",18,23>,
<"38","45",13,76>,
<"38","46",157,162>,
<"38","47",27,112>,
<"38","48",9,23>,
<"38","49",285,298>,
<"38","50",45,84>,
<"39","41",145,247>,
<"39","42",49,231>,
<"39","43",87,87>,
<"39","44",61,68>,
<"39","45",244,244>,
<"39","46",43,93>,
<"39","47",45,183>,
<"39","48",58,207>,
<"39","49",92,150>,
<"39","50",207,219>,
<"40","41",114,294>,
<"40","42",12,97>,
<"40","43",143,249>,
<"40","44",182,183>,
<"40","45",265,308>,
<"40","46",8,12>,
<"40","47",120,175>,
<"40","48",34,35>,
<"40","49",217,220>,
<"40","50",22,80>,
<"41","51",213,241>,
<"41","52",23,120>,
<"41","53",32,69>,
<"41","54",17,41>,
<"41","55",29,35>,
<"41","56",24,161>,
<"41","57",306,335>,
<"41","58",19,27>,
<"41","59",6,14>,
<"41","60",113,119>,
<"42","51",10,35>,
<"42","52",7,8>,
<"42","53",103,108>,
<"42","54",101,260>,
<"42","55",4,13>,
<"42","56",69,348>,
<"42","57",142,278>,
<"42","58",166,225>,
<"42","59",58,59>,
<"42","60",16,24>,
<"43","51",169,186>,
<"43","52",111,116>,
<"43","53",6,13>,
<"43","54",16,38>,
<"43","55",22,345>,
<"43","56",27,37>,
<"43","57",63,72>,
<"43","58",288,305>,
<"43","59",239,251>,
<"43","60",76,147>,
<"44","51",60,114>,
<"44","52",15,70>,
<"44","53",244,298>,
<"44","54",63,98>,
<"44","55",16,19>,
<"44","56",39,91>,
<"44","57",28,35>,
<"44","58",18,243>,
<"44","59",291,332>,
<"44","60",89,195>,
<"45","51",253,286>,
<"45","52",117,193>,
<"45","53",147,158>,
<"45","54",52,109>,
<"45","55",55,63>,
<"45","56",133,193>,
<"45","57",33,36>,
<"45","58",60,114>,
<"45","59",61,133>,
<"45","60",101,150>,
<"46","51",217,243>,
<"46","52",264,265>,
<"46","53",114,244>,
<"46","54",117,270>,
<"46","55",54,55>,
<"46","56",73,98>,
<"46","57",244,262>,
<"46","58",102,115>,
<"46","59",88,99>,
<"46","60",201,294>,
<"47","51",240,250>,
<"47","52",132,254>,
<"47","53",205,205>,
<"47","54",12,32>,
<"47","55",288,291>,
<"47","56",154,179>,
<"47","57",19,155>,
<"47","58",1,1>,
<"47","59",20,23>,
<"47","60",202,244>,
<"48","51",55,241>,
<"48","52",73,80>,
<"48","53",9,73>,
<"48","54",166,190>,
<"48","55",205,365>,
<"48","56",45,73>,
<"48","57",4,4>,
<"48","58",24,93>,
<"48","59",140,141>,
<"48","60",172,276>,
<"49","51",16,22>,
<"49","52",222,293>,
<"49","53",107,248>,
<"49","54",35,36>,
<"49","55",75,341>,
<"49","56",9,45>,
<"49","57",137,250>,
<"49","58",229,236>,
<"49","59",137,137>,
<"49","60",344,359>,
<"50","51",83,164>,
<"50","52",174,219>,
<"50","53",93,97>,
<"50","54",93,115>,
<"50","55",8,40>,
<"50","56",65,80>,
<"50","57",25,39>,
<"50","58",183,194>,
<"50","59",113,126>,
<"50","60",238,257>,
<"51","61",317,320>,
<"51","62",8,26>,
<"51","63",1,10>,
<"51","64",173,207>,
<"51","65",200,204>,
<"51","66",29,74>,
<"51","67",74,78>,
<"51","68",41,173>,
<"51","69",80,90>,
<"51","70",4,7>,
<"52","61",165,165>,
<"52","62",210,303>,
<"52","63",145,151>,
<"52","64",100,102>,
<"52","65",193,256>,
<"52","66",127,165>,
<"52","67",122,133>,
<"52","68",39,130>,
<"52","69",28,90>,
<"52","70",45,104>,
<"53","61",26,133>,
<"53","62",25,63>,
<"53","63",106,145>,
<"53","64",210,223>,
<"53","65",269,272>,
<"53","66",48,214>,
<"53","67",44,44>,
<"53","68",177,250>,
<"53","69",26,92>,
<"53","70",55,87>,
<"54","61",230,273>,
<"54","62",335,335>,
<"54","63",24,45>,
<"54","64",340,367>,
<"54","65",95,101>,
<"54","66",250,265>,
<"54","67",119,174>,
<"54","68",96,117>,
<"54","69",25,116>,
<"54","70",239,283>,
<"55","61",63,89>,
<"55","62",59,61>,
<"55","63",319,322>,
<"55","64",91,91>,
<"55","65",138,217>,
<"55","66",4,20>,
<"55","67",37,265>,
<"55","68",303,321>,
<"55","69",56,81>,
<"55","70",31,46>,
<"56","61",47,110>,
<"56","62",59,85>,
<"56","63",6,10>,
<"56","64",76,95>,
<"56","65",15,22>,
<"56","66",86,201>,
<"56","67",2,3>,
<"56","68",118,257>,
<"56","69",37,37>,
<"56","70",157,198>,
<"57","61",32,77>,
<"57","62",15,19>,
<"57","63",273,303>,
<"57","64",139,158>,
<"57","65",218,226>,
<"57","66",202,210>,
<"57","67",15,24>,
<"57","68",52,70>,
<"57","69",220,233>,
<"57","70",68,105>,
<"58","61",16,33>,
<"58","62",87,92>,
<"58","63",184,236>,
<"58","64",54,133>,
<"58","65",273,297>,
<"58","66",68,105>,
<"58","67",27,105>,
<"58","68",20,23>,
<"58","69",14,22>,
<"58","70",293,293>,
<"59","61",116,116>,
<"59","62",171,176>,
<"59","63",28,84>,
<"59","64",20,41>,
<"59","65",10,50>,
<"59","66",18,20>,
<"59","67",113,119>,
<"59","68",13,15>,
<"59","69",355,367>,
<"59","70",298,313>,
<"60","61",62,63>,
<"60","62",46,48>,
<"60","63",272,293>,
<"60","64",286,313>,
<"60","65",245,283>,
<"60","66",82,227>,
<"60","67",275,298>,
<"60","68",130,284>,
<"60","69",163,213>,
<"60","70",68,143>,
<"61","71",82,138>,
<"61","72",6,25>,
<"61","73",17,33>,
<"61","74",197,202>,
<"61","75",24,39>,
<"61","76",158,182>,
<"61","77",77,119>,
<"61","78",92,116>,
<"61","79",93,229>,
<"61","80",50,54>,
<"62","71",60,65>,
<"62","72",89,123>,
<"62","73",85,163>,
<"62","74",52,100>,
<"62","75",91,148>,
<"62","76",132,187>,
<"62","77",37,53>,
<"62","78",23,101>,
<"62","79",146,269>,
<"62","80",45,55>,
<"63","71",4,21>,
<"63","72",6,25>,
<"63","73",119,119>,
<"63","74",225,296>,
<"63","75",178,200>,
<"63","76",190,190>,
<"63","77",157,164>,
<"63","78",72,75>,
<"63","79",85,322>,
<"63","80",55,71>,
<"64","71",37,57>,
<"64","72",226,255>,
<"64","73",86,97>,
<"64","74",27,128>,
<"64","75",42,54>,
<"64","76",30,75>,
<"64","77",60,83>,
<"64","78",288,337>,
<"64","79",56,185>,
<"64","80",13,13>,
<"65","71",33,63>,
<"65","72",141,146>,
<"65","73",125,162>,
<"65","74",106,108>,
<"65","75",327,348>,
<"65","76",54,137>,
<"65","77",31,45>,
<"65","78",73,163>,
<"65","79",1,1>,
<"65","80",116,131>,
<"66","71",22,120>,
<"66","72",30,77>,
<"66","73",32,33>,
<"66","74",135,184>,
<"66","75",250,298>,
<"66","76",162,310>,
<"66","77",194,254>,
<"66","78",29,67>,
<"66","79",68,69>,
<"66","80",38,176>,
<"67","71",88,94>,
<"67","72",46,48>,
<"67","73",28,155>,
<"67","74",68,337>,
<"67","75",240,286>,
<"67","76",68,189>,
<"67","77",155,264>,
<"67","78",293,322>,
<"67","79",114,250>,
<"67","80",65,100>,
<"68","71",34,141>,
<"68","72",279,280>,
<"68","73",9,47>,
<"68","74",6,7>,
<"68","75",35,39>,
<"68","76",165,192>,
<"68","77",86,96>,
<"68","78",182,201>,
<"68","79",23,25>,
<"68","80",53,61>,
<"69","71",120,206>,
<"69","72",17,89>,
<"69","73",61,67>,
<"69","74",37,60>,
<"69","75",28,276>,
<"69","76",75,75>,
<"69","77",126,176>,
<"69","78",6,7>,
<"69","79",110,122>,
<"69","80",111,123>,
<"70","71",150,195>,
<"70","72",192,214>,
<"70","73",7,21>,
<"70","74",139,183>,
<"70","75",124,129>,
<"70","76",199,218>,
<"70","77",24,50>,
<"70","78",158,160>,
<"70","79",132,195>,
<"70","80",11,14>,
<"71","81",253,321>,
<"71","82",153,313>,
<"71","83",17,54>,
<"71","84",96,101>,
<"71","85",55,216>,
<"71","86",260,261>,
<"71","87",11,25>,
<"71","88",108,267>,
<"71","89",26,174>,
<"71","90",42,92>,
<"72","81",205,247>,
<"72","82",5,8>,
<"72","83",56,58>,
<"72","84",155,155>,
<"72","85",38,42>,
<"72","86",21,21>,
<"72","87",207,235>,
<"72","88",188,219>,
<"72","89",100,128>,
<"72","90",59,112>,
<"73","81",52,70>,
<"73","82",206,212>,
<"73","83",2,2>,
<"73","84",250,266>,
<"73","85",156,208>,
<"73","86",192,232>,
<"73","87",136,188>,
<"73","88",16,23>,
<"73","89",69,256>,
<"73","90",26,67>,
<"74","81",81,184>,
<"74","82",64,103>,
<"74","83",116,167>,
<"74","84",90,312>,
<"74","85",204,204>,
<"74","86",101,114>,
<"74","87",150,216>,
<"74","88",26,27>,
<"74","89",10,25>,
<"74","90",36,73>,
<"75","81",8,11>,
<"75","82",142,255>,
<"75","83",28,30>,
<"75","84",162,207>,
<"75","85",84,87>,
<"75","86",305,305>,
<"75","87",98,122>,
<"75","88",66,78>,
<"75","89",125,202>,
<"75","90",104,332>,
<"76","81",13,13>,
<"76","82",48,136>,
<"76","83",233,244>,
<"76","84",335,345>,
<"76","85",279,291>,
<"76","86",22,22>,
<"76","87",8,8>,
<"76","88",4,13>,
<"76","89",286,325>,
<"76","90",210,225>,
<"77","81",73,73>,
<"77","82",92,137>,
<"77","83",96,213>,
<"77","84",32,345>,
<"77","85",91,356>,
<"77","86",85,128>,
<"77","87",127,352>,
<"77","88",156,197>,
<"77","89",118,261>,
<"77","90",48,53>,
<"78","81",25,46>,
<"78","82",2,7>,
<"78","83",118,167>,
<"78","84",18,24>,
<"78","85",150,183>,
<"78","86",160,169>,
<"78","87",179,213>,
<"78","88",118,202>,
<"78","89",9,11>,
<"78","90",144,144>,
<"79","81",23,83>,
<"79","82",314,317>,
<"79","83",147,182>,
<"79","84",182,213>,
<"79","85",6,19>,
<"79","86",56,242>,
<"79","87",10,64>,
<"79","88",105,197>,
<"79","89",114,191>,
<"79","90",52,58>,
<"80","81",13,17>,
<"80","82",118,219>,
<"80","83",26,33>,
<"80","84",40,54>,
<"80","85",15,36>,
<"80","86",88,220>,
<"80","87",64,95>,
<"80","88",57,227>,
<"80","89",62,76>,
<"80","90",66,72>,
<"81","91",25,33>,
<"81","92",168,192>,
<"81","93",176,183>,
<"81","94",259,271>,
<"81","95",95,94>,
<"81","96",111,184>,
<"81","97",9,20>,
<"81","98",30,109>,
<"81","99",12,13>,
<"81","100",28,33>,
<"82","91",18,25>,
<"82","92",188,269>,
<"82","93",77,112>,
<"82","94",124,289>,
<"82","95",28,55>,
<"82","96",29,55>,
<"82","97",184,189>,
<"82","98",202,326>,
<"82","99",116,119>,
<"82","100",7,24>,
<"83","91",12,15>,
<"83","92",21,21>,
<"83","93",183,305>,
<"83","94",7,56>,
<"83","95",5,11>,
<"83","96",53,88>,
<"83","97",85,172>,
<"83","98",92,139>,
<"83","99",89,90>,
<"83","100",47,84>,
<"84","91",178,192>,
<"84","92",87,116>,
<"84","93",223,255>,
<"84","94",37,203>,
<"84","95",72,95>,
<"84","96",118,190>,
<"84","97",64,117>,
<"84","98",141,144>,
<"84","99",313,318>,
<"84","100",85,129>,
<"85","91",49,92>,
<"85","92",25,27>,
<"85","93",266,302>,
<"85","94",198,200>,
<"85","95",23,97>,
<"85","96",333,335>,
<"85","97",21,62>,
<"85","98",17,86>,
<"85","99",126,137>,
<"85","100",136,179>,
<"86","91",43,164>,
<"86","92",50,345>,
<"86","93",245,248>,
<"86","94",152,172>,
<"86","95",19,73>,
<"86","96",117,161>,
<"86","97",250,291>,
<"86","98",122,252>,
<"86","99",54,260>,
<"86","100",57,116>,
<"87","91",73,148>,
<"87","92",272,350>,
<"87","93",205,225>,
<"87","94",148,229>,
<"87","95",204,302>,
<"87","96",107,135>,
<"87","97",127,133>,
<"87","98",65,291>,
<"87","99",22,156>,
<"87","100",28,38>,
<"88","91",82,98>,
<"88","92",214,341>,
<"88","93",169,171>,
<"88","94",121,154>,
<"88","95",99,157>,
<"88","96",13,184>,
<"88","97",88,88>,
<"88","98",46,174>,
<"88","99",44,313>,
<"88","100",224,260>,
<"89","91",142,190>,
<"89","92",1,5>,
<"89","93",284,308>,
<"89","94",141,142>,
<"89","95",49,109>,
<"89","96",97,202>,
<"89","97",17,73>,
<"89","98",55,82>,
<"89","99",14,60>,
<"89","100",37,78>,
<"90","91",171,254>,
<"90","92",39,72>,
<"90","93",15,17>,
<"90","94",104,142>,
<"90","95",2,2>,
<"90","96",212,212>,
<"90","97",139,198>,
<"90","98",196,241>,
<"90","99",88,90>,
<"90","100",18,46>,
<"91","101",20,62>,
<"91","102",127,152>,
<"91","103",189,256>,
<"91","104",223,293>,
<"91","105",246,261>,
<"91","106",123,140>,
<"91","107",70,101>,
<"91","108",20,282>,
<"91","109",59,148>,
<"91","110",65,171>,
<"92","101",44,151>,
<"92","102",238,309>,
<"92","103",144,194>,
<"92","104",17,20>,
<"92","105",19,30>,
<"92","106",160,209>,
<"92","107",38,130>,
<"92","108",48,48>,
<"92","109",49,51>,
<"92","110",61,187>,
<"93","101",120,293>,
<"93","102",73,115>,
<"93","103",321,329>,
<"93","104",99,206>,
<"93","105",5,10>,
<"93","106",55,61>,
<"93","107",138,140>,
<"93","108",78,138>,
<"93","109",218,262>,
<"93","110",14,14>,
<"94","101",39,76>,
<"94","102",81,85>,
<"94","103",284,287>,
<"94","104",18,109>,
<"94","105",68,71>,
<"94","106",85,85>,
<"94","107",121,133>,
<"94","108",35,78>,
<"94","109",80,88>,
<"94","110",105,111>,
<"95","101",52,67>,
<"95","102",15,15>,
<"95","103",16,38>,
<"95","104",225,256>,
<"95","105",64,138>,
<"95","106",182,190>,
<"95","107",51,210>,
<"95","108",170,177>,
<"95","109",250,267>,
<"95","110",104,110>,
<"96","101",63,177>,
<"96","102",79,79>,
<"96","103",174,207>,
<"96","104",36,58>,
<"96","105",52,53>,
<"96","106",93,95>,
<"96","107",222,222>,
<"96","108",41,77>,
<"96","109",35,47>,
<"96","110",132,133>,
<"97","101",214,265>,
<"97","102",16,50>,
<"97","103",110,116>,
<"97","104",57,64>,
<"97","105",27,34>,
<"97","106",308,325>,
<"97","107",16,43>,
<"97","108",34,46>,
<"97","109",324,333>,
<"97","110",52,65>,
<"98","101",40,69>,
<"98","102",59,94>,
<"98","103",323,341>,
<"98","104",181,185>,
<"98","105",311,314>,
<"98","106",230,250>,
<"98","107",303,344>,
<"98","108",23,32>,
<"98","109",71,196>,
<"98","110",43,48>,
<"99","101",59,61>,
<"99","102",69,160>,
<"99","103",9,23>,
<"99","104",136,363>,
<"99","105",205,206>,
<"99","106",43,105>,
<"99","107",158,203>,
<"99","108",83,130>,
<"99","109",27,109>,
<"99","110",39,174>,
<"100","101",59,61>,
<"100","102",120,164>,
<"100","103",105,115>,
<"100","104",79,115>,
<"100","105",109,109>,
<"100","106",101,178>,
<"100","107",155,203>,
<"100","108",103,113>,
<"100","109",30,49>,
<"100","110",73,127>,
<"101","111",12,13>,
<"101","112",178,219>,
<"101","113",178,278>,
<"101","114",82,83>,
<"101","115",159,173>,
<"101","116",177,225>,
<"101","117",127,149>,
<"101","118",223,224>,
<"101","119",47,48>,
<"101","120",177,239>,
<"102","111",14,18>,
<"102","112",121,190>,
<"102","113",266,309>,
<"102","114",6,54>,
<"102","115",12,91>,
<"102","116",22,144>,
<"102","117",107,155>,
<"102","118",223,225>,
<"102","119",80,180>,
<"102","120",206,325>,
<"103","111",17,26>,
<"103","112",21,48>,
<"103","113",26,43>,
<"103","114",101,276>,
<"103","115",177,246>,
<"103","116",67,169>,
<"103","117",41,49>,
<"103","118",256,282>,
<"103","119",62,73>,
<"103","120",96,115>,
<"104","111",60,190>,
<"104","112",276,289>,
<"104","113",16,73>,
<"104","114",43,87>,
<"104","115",242,273>,
<"104","116",307,330>,
<"104","117",187,215>,
<"104","118",291,310>,
<"104","119",36,41>,
<"104","120",36,185>,
<"105","111",170,172>,
<"105","112",184,305>,
<"105","113",218,225>,
<"105","114",110,150>,
<"105","115",155,200>,
<"105","116",147,186>,
<"105","117",206,216>,
<"105","118",72,78>,
<"105","119",75,142>,
<"105","120",9,15>,
<"106","111",44,154>,
<"106","112",201,311>,
<"106","113",37,78>,
<"106","114",51,139>,
<"106","115",15,21>,
<"106","116",28,53>,
<"106","117",40,233>,
<"106","118",65,199>,
<"106","119",129,153>,
<"106","120",152,164>,
<"107","111",117,118>,
<"107","112",230,331>,
<"107","113",3,22>,
<"107","114",136,253>,
<"107","115",66,72>,
<"107","116",217,279>,
<"107","117",67,175>,
<"107","118",6,14>,
<"107","119",19,81>,
<"107","120",21,23>,
<"108","111",104,134>,
<"108","112",1,4>,
<"108","113",35,63>,
<"108","114",41,56>,
<"108","115",182,196>,
<"108","116",48,293>,
<"108","117",5,5>,
<"108","118",101,103>,
<"108","119",19,117>,
<"108","120",108,271>,
<"109","111",142,159>,
<"109","112",166,225>,
<"109","113",243,283>,
<"109","114",228,248>,
<"109","115",17,192>,
<"109","116",133,173>,
<"109","117",126,140>,
<"109","118",50,64>,
<"109","119",170,242>,
<"109","120",11,50>,
<"110","111",108,112>,
<"110","112",65,124>,
<"110","113",66,232>,
<"110","114",97,98>,
<"110","115",27,199>,
<"110","116",219,296>,
<"110","117",47,50>,
<"110","118",132,270>,
<"110","119",62,131>,
<"110","120",67,180>,
<"111","121",100,101>,
<"111","122",24,78>,
<"111","123",137,255>,
<"111","124",196,260>,
<"111","125",163,170>,
<"111","126",227,244>,
<"111","127",64,64>,
<"111","128",39,52>,
<"111","129",49,87>,
<"111","130",281,281>,
<"112","121",246,322>,
<"112","122",135,141>,
<"112","123",197,323>,
<"112","124",66,251>,
<"112","125",5,7>,
<"112","126",17,30>,
<"112","127",12,52>,
<"112","128",96,308>,
<"112","129",9,30>,
<"112","130",12,42>,
<"113","121",208,245>,
<"113","122",19,25>,
<"113","123",44,90>,
<"113","124",118,304>,
<"113","125",81,149>,
<"113","126",16,28>,
<"113","127",74,78>,
<"113","128",19,54>,
<"113","129",37,65>,
<"113","130",39,317>,
<"114","121",50,195>,
<"114","122",103,128>,
<"114","123",70,138>,
<"114","124",100,130>,
<"114","125",99,180>,
<"114","126",194,208>,
<"114","127",170,214>,
<"114","128",97,154>,
<"114","129",101,134>,
<"114","130",10,32>,
<"115","121",50,52>,
<"115","122",290,293>,
<"115","123",109,135>,
<"115","124",116,274>,
<"115","125",146,175>,
<"115","126",171,196>,
<"115","127",117,121>,
<"115","128",47,90>,
<"115","129",21,24>,
<"115","130",27,35>,
<"116","121",234,236>,
<"116","122",61,73>,
<"116","123",12,76>,
<"116","124",57,147>,
