s = "0";
d = "1001";
<"27","31",66,72>,
<"27","32",204,216>,
<"27","33",65,235>,
<"27","34",11,33>,
<"27","35",62,67>,
<"28","31",103,205>,
<"28","32",59,140>,
<"28","33",40,140>,
<"28","34",115,233>,
<"28","35",167,167>,
<"29","31",274,307>,
<"29","32",168,170>,
<"29","33",51,121>,
<"29","34",137,144>,
<"29","35",16,16>,
<"30","31",124,185>,
<"30","32",210,211>,
<"30","33",30,106>,
<"30","34",168,180>,
<"30","35",80,361>,
<"31","36",211,227>,
<"31","37",38,220>,
<"31","38",44,168>,
<"31","39",117,138>,
<"31","40",120,174>,
<"32","36",115,241>,
<"32","37",80,299>,
<"32","38",143,243>,
<"32","39",163,309>,
<"32","40",74,140>,
<"33","36",302,315>,
<"33","37",345,348>,
<"33","38",206,253>,
<"33","39",163,296>,
<"33","40",199,247>,
<"34","36",166,255>,
<"34","37",13,62>,
<"34","38",289,315>,
<"34","39",33,49>,
<"34","40",38,48>,
<"35","36",8,13>,
<"35","37",294,326>,
<"35","38",68,117>,
<"35","39",88,233>,
<"35","40",7,10>,
<"36","41",44,52>,
<"36","42",288,295>,
<"36","43",96,118>,
<"36","44",1,6>,
<"36","45",169,169>,
<"37","41",155,218>,
<"37","42",6,11>,
<"37","43",136,161>,
<"37","44",13,133>,
<"37","45",246,270>,
<"38","41",261,343>,
<"38","42",138,142>,
<"38","43",93,158>,
<"38","44",12,30>,
<"38","45",58,65>,
<"39","41",262,265>,
<"39","42",123,153>,
<"39","43",33,47>,
<"39","44",178,191>,
<"39","45",23,57>,
<"40","41",142,314>,
<"40","42",9,14>,
<"40","43",75,128>,
<"40","44",289,302>,
<"40","45",204,282>,
<"41","46",163,182>,
<"41","47",58,61>,
<"41","48",244,271>,
<"41","49",81,97>,
<"41","50",118,181>,
<"42","46",118,255>,
<"42","47",121,142>,
<"42","48",128,194>,
<"42","49",7,19>,
<"42","50",23,29>,
<"43","46",76,176>,
<"43","47",167,170>,
<"43","48",103,150>,
<"43","49",144,168>,
<"43","50",74,96>,
<"44","46",56,61>,
<"44","47",81,316>,
<"44","48",33,322>,
<"44","49",26,172>,
<"44","50",9,39>,
<"45","46",46,191>,
<"45","47",257,286>,
<"45","48",26,49>,
<"45","49",133,207>,
<"45","50",35,201>,
<"46","51",22,49>,
<"46","52",16,20>,
<"46","53",224,239>,
<"46","54",109,153>,
<"46","55",43,209>,
<"47","51",200,200>,
<"47","52",190,194>,
<"47","53",45,126>,
<"47","54",27,53>,
<"47","55",3,11>,
<"48","51",54,142>,
<"48","52",54,62>,
<"48","53",142,148>,
<"48","54",44,157>,
<"48","55",15,142>,
<"49","51",8,12>,
<"49","52",140,267>,
<"49","53",57,60>,
<"49","54",83,224>,
<"49","55",41,112>,
<"50","51",9,9>,
<"50","52",295,327>,
<"50","53",296,326>,
<"50","54",22,27>,
<"50","55",8,36>,
<"51","56",1,1>,
<"51","57",21,73>,
<"51","58",173,208>,
<"51","59",26,26>,
<"51","60",109,119>,
<"52","56",2,2>,
<"52","57",49,79>,
<"52","58",34,114>,
<"52","59",13,87>,
<"52","60",20,22>,
<"53","56",251,252>,
<"53","57",47,105>,
<"53","58",95,104>,
<"53","59",90,121>,
<"53","60",30,76>,
<"54","56",159,220>,
<"54","57",139,154>,
<"54","58",29,32>,
<"54","59",259,261>,
<"54","60",212,341>,
<"55","56",40,44>,
<"55","57",16,18>,
<"55","58",47,93>,
<"55","59",79,230>,
<"55","60",119,133>,
<"56","61",125,190>,
<"56","62",101,120>,
<"56","63",208,213>,
<"56","64",72,161>,
<"56","65",117,204>,
<"57","61",27,85>,
<"57","62",48,73>,
<"57","63",125,163>,
<"57","64",139,140>,
<"57","65",203,218>,
<"58","61",21,50>,
<"58","62",65,70>,
<"58","63",65,135>,
<"58","64",21,29>,
<"58","65",1,2>,
<"59","61",206,245>,
<"59","62",190,195>,
<"59","63",19,68>,
<"59","64",3,6>,
<"59","65",346,354>,
<"60","61",145,219>,
<"60","62",21,43>,
<"60","63",53,168>,
<"60","64",58,234>,
<"60","65",9,70>,
<"61","66",208,213>,
<"61","67",45,66>,
<"61","68",126,129>,
<"61","69",1,1>,
<"61","70",296,343>,
<"62","66",26,70>,
<"62","67",45,52>,
<"62","68",90,199>,
<"62","69",37,60>,
<"62","70",9,149>,
<"63","66",84,227>,
<"63","67",10,22>,
<"63","68",58,67>,
<"63","69",118,311>,
<"63","70",249,288>,
<"64","66",61,131>,
<"64","67",48,144>,
<"64","68",74,162>,
<"64","69",288,343>,
<"64","70",110,231>,
<"65","66",132,172>,
<"65","67",24,55>,
<"65","68",124,128>,
<"65","69",79,154>,
<"65","70",110,124>,
<"66","71",15,35>,
<"66","72",155,160>,
<"66","73",38,74>,
<"66","74",169,242>,
<"66","75",159,249>,
<"67","71",3,4>,
<"67","72",91,107>,
<"67","73",251,254>,
<"67","74",90,92>,
<"67","75",20,81>,
<"68","71",125,216>,
<"68","72",162,181>,
<"68","73",300,300>,
<"68","74",40,40>,
<"68","75",21,118>,
<"69","71",267,329>,
<"69","72",201,245>,
<"69","73",235,242>,
<"69","74",2,22>,
<"69","75",3,18>,
<"70","71",122,220>,
<"70","72",54,59>,
<"70","73",3,10>,
<"70","74",127,127>,
<"70","75",10,55>,
<"71","76",59,128>,
<"71","77",31,97>,
<"71","78",129,223>,
<"71","79",40,63>,
<"71","80",19,20>,
<"72","76",142,143>,
<"72","77",38,226>,
<"72","78",129,242>,
<"72","79",348,358>,
<"72","80",244,254>,
<"73","76",233,250>,
<"73","77",73,77>,
<"73","78",121,321>,
<"73","79",165,183>,
<"73","80",67,67>,
<"74","76",181,214>,
<"74","77",191,200>,
<"74","78",69,71>,
<"74","79",30,107>,
<"74","80",298,341>,
<"75","76",66,88>,
<"75","77",84,84>,
<"75","78",238,260>,
<"75","79",165,289>,
<"75","80",205,237>,
<"76","81",16,23>,
<"76","82",6,27>,
<"76","83",133,153>,
<"76","84",208,231>,
<"76","85",41,41>,
<"77","81",204,282>,
<"77","82",284,287>,
<"77","83",82,107>,
<"77","84",49,67>,
<"77","85",73,82>,
<"78","81",73,131>,
<"78","82",15,33>,
<"78","83",103,114>,
<"78","84",215,247>,
<"78","85",36,52>,
<"79","81",209,216>,
<"79","82",92,181>,
<"79","83",194,199>,
<"79","84",26,99>,
<"79","85",264,341>,
<"80","81",196,228>,
<"80","82",98,104>,
<"80","83",45,152>,
<"80","84",2,4>,
<"80","85",185,240>,
<"81","86",104,188>,
<"81","87",23,32>,
<"81","88",77,87>,
<"81","89",105,164>,
<"81","90",61,71>,
<"82","86",26,43>,
<"82","87",7,7>,
<"82","88",147,162>,
<"82","89",89,253>,
<"82","90",133,202>,
<"83","86",19,19>,
<"83","87",254,308>,
<"83","88",54,54>,
<"83","89",272,294>,
<"83","90",242,246>,
<"84","86",193,256>,
<"84","87",95,161>,
<"84","88",14,148>,
<"84","89",65,121>,
<"84","90",53,67>,
<"85","86",38,116>,
<"85","87",64,151>,
<"85","88",147,185>,
<"85","89",32,37>,
<"85","90",165,233>,
<"86","91",182,189>,
<"86","92",60,65>,
<"86","93",15,61>,
<"86","94",26,176>,
<"86","95",310,312>,
<"87","91",152,159>,
<"87","92",17,24>,
<"87","93",125,147>,
<"87","94",160,188>,
<"87","95",30,77>,
<"88","91",105,211>,
<"88","92",21,32>,
<"88","93",209,255>,
<"88","94",90,96>,
<"88","95",235,281>,
<"89","91",332,333>,
<"89","92",20,73>,
<"89","93",102,103>,
<"89","94",103,140>,
<"89","95",14,62>,
<"90","91",99,136>,
<"90","92",75,85>,
<"90","93",21,26>,
<"90","94",58,72>,
<"90","95",10,34>,
<"91","96",71,77>,
<"91","97",200,209>,
<"91","98",23,114>,
<"91","99",62,117>,
<"91","100",159,193>,
<"92","96",164,249>,
<"92","97",66,138>,
<"92","98",306,341>,
<"92","99",106,213>,
<"92","100",17,45>,
<"93","96",294,311>,
<"93","97",11,17>,
<"93","98",170,184>,
<"93","99",257,260>,
<"93","100",192,194>,
<"94","96",27,123>,
<"94","97",24,77>,
<"94","98",163,188>,
<"94","99",11,11>,
<"94","100",137,138>,
<"95","96",197,265>,
<"95","97",306,334>,
<"95","98",40,43>,
<"95","99",263,269>,
<"95","100",48,65>,
<"96","101",47,49>,
<"96","102",52,52>,
<"96","103",35,130>,
<"96","104",50,97>,
<"96","105",20,22>,
<"97","101",83,228>,
<"97","102",22,83>,
<"97","103",49,51>,
<"97","104",27,36>,
<"97","105",33,238>,
<"98","101",313,341>,
<"98","102",214,310>,
<"98","103",196,213>,
<"98","104",123,175>,
<"98","105",261,262>,
<"99","101",125,178>,
<"99","102",71,83>,
<"99","103",34,159>,
<"99","104",116,169>,
<"99","105",200,219>,
<"100","101",201,231>,
<"100","102",68,140>,
<"100","103",17,45>,
<"100","104",8,9>,
<"100","105",72,128>,
<"101","106",20,24>,
<"101","107",33,38>,
<"101","108",6,6>,
<"101","109",193,242>,
<"101","110",28,300>,
<"102","106",20,41>,
<"102","107",189,201>,
<"102","108",80,136>,
<"102","109",5,7>,
<"102","110",147,240>,
<"103","106",222,304>,
<"103","107",8,17>,
<"103","108",52,55>,
<"103","109",248,293>,
<"103","110",89,90>,
<"104","106",148,266>,
<"104","107",2,22>,
<"104","108",18,28>,
<"104","109",55,76>,
<"104","110",26,32>,
<"105","106",52,54>,
<"105","107",164,167>,
<"105","108",221,221>,
<"105","109",1,8>,
<"105","110",173,319>,
<"106","111",110,111>,
<"106","112",77,163>,
<"106","113",205,205>,
<"106","114",81,142>,
<"106","115",18,34>,
<"107","111",34,68>,
<"107","112",47,116>,
<"107","113",32,32>,
<"107","114",85,200>,
<"107","115",183,217>,
<"108","111",328,330>,
<"108","112",58,58>,
<"108","113",6,6>,
<"108","114",70,83>,
<"108","115",1,2>,
<"109","111",155,343>,
<"109","112",276,284>,
<"109","113",197,221>,
<"109","114",148,302>,
<"109","115",74,231>,
<"110","111",47,220>,
<"110","112",56,78>,
<"110","113",131,145>,
<"110","114",157,157>,
<"110","115",13,15>,
<"111","116",78,113>,
<"111","117",273,359>,
<"111","118",67,180>,
<"111","119",127,128>,
<"111","120",92,250>,
<"112","116",54,55>,
<"112","117",112,138>,
<"112","118",22,26>,
<"112","119",44,67>,
<"112","120",80,130>,
<"113","116",56,75>,
<"113","117",23,211>,
<"113","118",49,121>,
<"113","119",291,301>,
<"113","120",59,71>,
<"114","116",81,129>,
<"114","117",174,230>,
<"114","118",117,151>,
<"114","119",96,190>,
<"114","120",26,27>,
<"115","116",33,34>,
<"115","117",199,228>,
<"115","118",36,43>,
<"115","119",42,58>,
<"115","120",86,209>,
<"116","121",121,203>,
<"116","122",234,256>,
<"116","123",128,133>,
<"116","124",171,192>,
<"116","125",85,133>,
<"117","121",179,179>,
<"117","122",188,204>,
<"117","123",22,47>,
<"117","124",197,299>,
<"117","125",201,297>,
<"118","121",7,13>,
<"118","122",161,170>,
<"118","123",129,155>,
<"118","124",37,175>,
<"118","125",100,129>,
<"119","121",100,124>,
<"119","122",333,347>,
<"119","123",170,247>,
<"119","124",151,371>,
<"119","125",65,86>,
<"120","121",97,148>,
<"120","122",7,9>,
<"120","123",55,93>,
<"120","124",84,92>,
<"120","125",354,363>,
<"121","126",311,313>,
<"121","127",345,361>,
<"121","128",51,62>,
<"121","129",11,35>,
<"121","130",123,133>,
<"122","126",20,42>,
<"122","127",196,263>,
<"122","128",170,311>,
<"122","129",9,10>,
<"122","130",125,152>,
<"123","126",165,215>,
<"123","127",102,177>,
<"123","128",61,346>,
<"123","129",35,75>,
<"123","130",36,175>,
<"124","126",121,232>,
<"124","127",63,103>,
<"124","128",36,49>,
<"124","129",284,297>,
<"124","130",3,5>,
<"125","126",64,72>,
<"125","127",139,170>,
<"125","128",328,343>,
<"125","129",143,193>,
<"125","130",216,230>,
<"126","131",3,3>,
<"126","132",169,169>,
<"126","133",26,47>,
<"126","134",200,201>,
<"126","135",79,86>,
<"127","131",109,196>,
<"127","132",21,79>,
<"127","133",35,44>,
<"127","134",46,74>,
<"127","135",189,252>,
<"128","131",135,146>,
<"128","132",40,359>,
<"128","133",222,310>,
<"128","134",4,8>,
<"128","135",167,202>,
<"129","131",66,110>,
<"129","132",79,113>,
<"129","133",16,59>,
<"129","134",272,329>,
<"129","135",82,199>,
<"130","131",13,32>,
<"130","132",293,319>,
<"130","133",97,266>,
<"130","134",10,14>,
<"130","135",29,42>,
<"131","136",191,226>,
<"131","137",28,144>,
<"131","138",6,61>,
<"131","139",24,45>,
<"131","140",354,358>,
<"132","136",37,140>,
<"132","137",53,73>,
<"132","138",165,177>,
<"132","139",6,24>,
<"132","140",5,16>,
<"133","136",40,181>,
<"133","137",97,114>,
<"133","138",154,208>,
<"133","139",8,16>,
<"133","140",24,50>,
<"134","136",37,86>,
<"134","137",78,92>,
<"134","138",7,8>,
<"134","139",95,118>,
<"134","140",99,225>,
<"135","136",163,255>,
<"135","137",133,184>,
<"135","138",253,280>,
<"135","139",111,127>,
<"135","140",212,222>,
<"136","141",41,79>,
<"136","142",119,260>,
<"136","143",201,204>,
<"136","144",75,105>,
<"136","145",50,73>,
<"137","141",262,321>,
<"137","142",33,150>,
<"137","143",107,130>,
<"137","144",75,116>,
<"137","145",7,10>,
<"138","141",31,63>,
<"138","142",96,244>,
<"138","143",111,216>,
<"138","144",19,31>,
<"138","145",82,156>,
<"139","141",118,227>,
<"139","142",82,82>,
<"139","143",20,92>,
<"139","144",29,58>,
<"139","145",18,234>,
<"140","141",284,309>,
<"140","142",350,354>,
<"140","143",61,229>,
<"140","144",203,317>,
<"140","145",74,206>,
<"141","146",58,339>,
<"141","147",20,60>,
<"141","148",1,2>,
<"141","149",60,167>,
<"141","150",44,222>,
<"142","146",75,248>,
<"142","147",31,38>,
<"142","148",2,2>,
<"142","149",147,167>,
<"142","150",7,10>,
<"143","146",120,164>,
<"143","147",303,333>,
<"143","148",149,190>,
<"143","149",129,168>,
<"143","150",54,135>,
<"144","146",36,175>,
<"144","147",33,188>,
<"144","148",31,175>,
<"144","149",17,28>,
<"144","150",114,118>,
<"145","146",125,154>,
<"145","147",176,182>,
<"145","148",4,8>,
<"145","149",227,234>,
<"145","150",37,47>,
<"146","151",41,41>,
<"146","152",125,181>,
<"146","153",105,148>,
<"146","154",66,82>,
<"146","155",20,31>,
<"147","151",177,179>,
<"147","152",4,36>,
<"147","153",13,28>,
<"147","154",60,164>,
<"147","155",83,121>,
<"148","151",187,256>,
<"148","152",132,301>,
<"148","153",105,216>,
<"148","154",19,34>,
<"148","155",158,185>,
<"149","151",192,205>,
<"149","152",110,117>,
<"149","153",43,63>,
<"149","154",94,117>,
<"149","155",100,188>,
<"150","151",15,19>,
<"150","152",28,44>,
<"150","153",27,43>,
<"150","154",62,90>,
<"150","155",29,37>,
<"151","156",59,67>,
<"151","157",185,225>,
<"151","158",7,15>,
<"151","159",173,188>,
<"151","160",50,50>,
<"152","156",254,304>,
<"152","157",159,239>,
<"152","158",71,134>,
<"152","159",20,21>,
<"152","160",17,19>,
<"153","156",266,308>,
<"153","157",16,20>,
<"153","158",35,170>,
<"153","159",6,63>,
<"153","160",141,154>,
<"154","156",61,308>,
<"154","157",188,208>,
<"154","158",167,167>,
<"154","159",18,75>,
<"154","160",31,229>,
<"155","156",67,75>,
<"155","157",48,48>,
<"155","158",264,289>,
<"155","159",19,206>,
<"155","160",88,96>,
<"156","161",259,319>,
<"156","162",30,38>,
<"156","163",49,89>,
<"156","164",20,20>,
<"156","165",102,125>,
<"157","161",22,171>,
<"157","162",104,127>,
<"157","163",57,70>,
<"157","164",6,47>,
<"157","165",16,26>,
<"158","161",204,310>,
<"158","162",281,317>,
<"158","163",84,171>,
<"158","164",97,100>,
<"158","165",5,17>,
<"159","161",37,49>,
<"159","162",111,224>,
<"159","163",26,116>,
<"159","164",90,92>,
<"159","165",111,181>,
<"160","161",29,73>,
<"160","162",91,123>,
<"160","163",54,66>,
<"160","164",17,17>,
<"160","165",54,100>,
<"161","166",32,118>,
<"161","167",148,167>,
<"161","168",171,191>,
<"161","169",256,337>,
<"161","170",272,346>,
<"162","166",59,59>,
<"162","167",164,165>,
<"162","168",155,299>,
<"162","169",22,53>,
<"162","170",223,294>,
<"163","166",2,3>,
<"163","167",98,106>,
<"163","168",103,157>,
<"163","169",60,172>,
<"163","170",33,39>,
<"164","166",201,211>,
<"164","167",61,116>,
<"164","168",231,293>,
<"164","169",209,237>,
<"164","170",50,123>,
<"165","166",110,149>,
<"165","167",146,313>,
<"165","168",42,56>,
<"165","169",45,59>,
<"165","170",3,4>,
<"166","171",24,67>,
<"166","172",267,285>,
<"166","173",55,225>,
<"166","174",13,28>,
<"166","175",27,28>,
<"167","171",250,277>,
<"167","172",114,134>,
<"167","173",17,23>,
<"167","174",44,88>,
<"167","175",11,12>,
<"168","171",63,251>,
<"168","172",128,158>,
<"168","173",76,185>,
<"168","174",20,20>,
<"168","175",73,92>,
<"169","171",79,82>,
<"169","172",88,89>,
<"169","173",331,373>,
<"169","174",19,92>,
<"169","175",98,253>,
<"170","171",90,137>,
<"170","172",14,206>,
<"170","173",115,201>,
<"170","174",97,160>,
<"170","175",111,112>,
<"171","176",130,181>,
<"171","177",107,204>,
<"171","178",55,190>,
<"171","179",37,64>,
<"171","180",275,367>,
<"172","176",114,123>,
<"172","177",163,232>,
<"172","178",3,4>,
<"172","179",5,8>,
<"172","180",288,337>,
<"173","176",34,37>,
<"173","177",30,33>,
<"173","178",50,158>,
<"173","179",15,47>,
<"173","180",26,301>,
<"174","176",48,66>,
<"174","177",118,146>,
<"174","178",42,45>,
<"174","179",276,278>,
<"174","180",174,174>,
<"175","176",38,42>,
<"175","177",60,116>,
<"175","178",89,103>,
<"175","179",31,290>,
<"175","180",17,24>,
<"176","181",21,42>,
<"176","182",123,170>,
<"176","183",26,50>,
<"176","184",131,131>,
<"176","185",236,254>,
<"177","181",17,66>,
<"177","182",5,18>,
<"177","183",81,107>,
<"177","184",142,150>,
<"177","185",62,81>,
<"178","181",17,17>,
<"178","182",117,119>,
<"178","183",125,127>,
<"178","184",4,41>,
<"178","185",79,132>,
<"179","181",92,141>,
<"179","182",51,125>,
<"179","183",134,371>,
<"179","184",101,226>,
<"179","185",31,34>,
<"180","181",120,123>,
<"180","182",81,104>,
<"180","183",156,178>,
<"180","184",101,138>,
<"180","185",45,50>,
<"181","186",273,275>,
<"181","187",65,154>,
<"181","188",1,2>,
<"181","189",11,74>,
<"181","190",53,60>,
<"182","186",21,86>,
<"182","187",65,174>,
<"182","188",33,82>,
<"182","189",13,75>,
<"182","190",29,30>,
<"183","186",285,305>,
<"183","187",65,77>,
<"183","188",84,192>,
<"183","189",156,158>,
<"183","190",175,203>,
<"184","186",255,330>,
<"184","187",193,207>,
<"184","188",54,56>,
<"184","189",163,260>,
<"184","190",31,125>,
<"185","186",308,315>,
<"185","187",171,217>,
<"185","188",5,14>,
<"185","189",221,281>,
<"185","190",113,126>,
<"186","191",108,126>,
<"186","192",63,103>,
<"186","193",33,249>,
<"186","194",247,250>,
<"186","195",69,71>,
<"187","191",179,337>,
<"187","192",15,65>,
<"187","193",14,26>,
<"187","194",74,168>,
<"187","195",53,213>,
<"188","191",251,278>,
<"188","192",43,64>,
<"188","193",118,208>,
<"188","194",208,214>,
<"188","195",97,117>,
<"189","191",11,11>,
<"189","192",88,129>,
<"189","193",26,44>,
<"189","194",62,189>,
<"189","195",292,305>,
<"190","191",27,102>,
<"190","192",11,18>,
<"190","193",69,143>,
<"190","194",176,222>,
<"190","195",210,341>,
<"191","196",12,15>,
<"191","197",58,134>,
<"191","198",19,34>,
<"191","199",18,145>,
<"191","200",45,73>,
<"192","196",7,8>,
<"192","197",222,222>,
<"192","198",44,139>,
<"192","199",24,35>,
<"192","200",224,311>,
<"193","196",13,20>,
<"193","197",79,176>,
<"193","198",54,83>,
<"193","199",19,69>,
<"193","200",42,43>,
<"194","196",166,334>,
<"194","197",52,120>,
<"194","198",160,229>,
<"194","199",50,108>,
<"194","200",23,52>,
<"195","196",1,2>,
<"195","197",235,252>,
<"195","198",189,317>,
<"195","199",203,221>,
<"195","200",84,188>,
<"196","201",179,210>,
<"196","202",21,21>,
<"196","203",155,226>,
<"196","204",22,36>,
<"196","205",28,49>,
<"197","201",27,137>,
<"197","202",150,256>,
<"197","203",77,114>,
<"197","204",264,303>,
<"197","205",52,54>,
<"198","201",89,178>,
<"198","202",35,62>,
<"198","203",34,130>,
<"198","204",32,48>,
<"198","205",8,12>,
<"199","201",47,59>,
<"199","202",56,79>,
<"199","203",17,55>,
<"199","204",43,94>,
<"199","205",284,300>,
<"200","201",260,272>,
<"200","202",57,231>,
<"200","203",131,148>,
<"200","204",182,202>,
<"200","205",34,36>,
<"201","206",72,259>,
<"201","207",105,169>,
<"201","208",14,64>,
<"201","209",154,163>,
<"201","210",96,194>,
<"202","206",117,158>,
<"202","207",37,62>,
<"202","208",91,152>,
<"202","209",307,314>,
<"202","210",151,151>,
<"203","206",34,50>,
<"203","207",197,208>,
<"203","208",169,218>,
<"203","209",82,92>,
<"203","210",82,124>,
<"204","206",5,5>,
<"204","207",153,192>,
<"204","208",41,254>,
<"204","209",27,27>,
<"204","210",112,131>,
<"205","206",22,28>,
<"205","207",111,154>,
<"205","208",58,180>,
<"205","209",24,58>,
<"205","210",204,264>,
<"206","211",3,13>,
<"206","212",194,198>,
<"206","213",167,196>,
<"206","214",150,182>,
<"206","215",251,263>,
<"207","211",352,356>,
<"207","212",183,199>,
<"207","213",205,254>,
<"207","214",112,139>,
<"207","215",165,197>,
<"208","211",135,168>,
<"208","212",14,20>,
<"208","213",67,156>,
<"208","214",1,3>,
<"208","215",95,241>,
<"209","211",55,62>,
<"209","212",2,4>,
<"209","213",214,214>,
<"209","214",231,232>,
<"209","215",269,297>,
<"210","211",276,289>,
<"210","212",300,301>,
<"210","213",66,93>,
<"210","214",92,360>,
<"210","215",258,258>,
<"211","216",119,285>,
<"211","217",26,58>,
<"211","218",25,50>,
<"211","219",11,36>,
<"211","220",86,90>,
<"212","216",7,12>,
<"212","217",136,152>,
<"212","218",107,183>,
<"212","219",60,68>,
<"212","220",178,226>,
<"213","216",23,23>,
<"213","217",13,26>,
<"213","218",70,77>,
<"213","219",210,231>,
<"213","220",15,35>,
<"214","216",130,216>,
<"214","217",46,70>,
<"214","218",115,120>,
<"214","219",143,157>,
<"214","220",40,68>,
<"215","216",1,6>,
<"215","217",130,192>,
<"215","218",6,6>,
<"215","219",33,35>,
<"215","220",105,196>,
<"216","221",104,138>,
<"216","222",63,84>,
<"216","223",26,150>,
<"216","224",33,34>,
<"216","225",17,86>,
<"217","221",30,50>,
<"217","222",36,40>,
<"217","223",33,53>,
<"217","224",22,82>,
<"217","225",83,87>,
<"218","221",221,268>,
<"218","222",49,72>,
<"218","223",19,98>,
<"218","224",10,31>,
<"218","225",4,6>,
<"219","221",328,328>,
<"219","222",310,320>,
<"219","223",145,150>,
<"219","224",48,52>,
<"219","225",61,154>,
<"220","221",94,173>,
<"220","222",110,145>,
<"220","223",24,28>,
<"220","224",94,247>,
<"220","225",36,311>,
<"221","226",36,103>,
<"221","227",59,64>,
<"221","228",12,33>,
<"221","229",43,71>,
<"221","230",16,54>,
<"222","226",109,111>,
<"222","227",202,258>,
<"222","228",29,38>,
<"222","229",49,55>,
<"222","230",224,306>,
<"223","226",14,36>,
<"223","227",262,289>,
<"223","228",117,211>,
<"223","229",91,93>,
<"223","230",50,51>,
<"224","226",266,269>,
<"224","227",129,132>,
<"224","228",47,82>,
<"224","229",6,15>,
<"224","230",47,196>,
<"225","226",130,134>,
<"225","227",64,80>,
<"225","228",281,288>,
<"225","229",57,168>,
<"225","230",191,268>,
<"226","231",94,127>,
<"226","232",25,37>,
<"226","233",98,156>,
<"226","234",49,83>,
<"226","235",40,50>,
<"227","231",1,2>,
<"227","232",62,85>,
<"227","233",99,102>,
<"227","234",115,116>,
<"227","235",69,131>,
<"228","231",102,119>,
<"228","232",132,161>,
<"228","233",19,20>,
<"228","234",182,275>,
<"228","235",69,70>,
<"229","231",20,27>,
<"229","232",171,179>,
<"229","233",25,98>,
<"229","234",125,130>,
<"229","235",19,29>,
<"230","231",110,132>,
<"230","232",37,60>,
<"230","233",21,21>,
<"230","234",47,52>,
<"230","235",40,113>,
<"231","236",55,308>,
<"231","237",7,71>,
<"231","238",171,191>,
<"231","239",125,137>,
<"231","240",184,190>,
<"232","236",54,60>,
<"232","237",41,163>,
<"232","238",13,234>,
<"232","239",15,40>,
