1002 24425
33 63 71 106
33 64 27 30
33 65 29 70
33 66 73 81
33 67 4 44
33 68 39 42
33 69 59 64
33 70 140 142
33 71 282 303
33 72 46 148
33 73 71 79
33 74 184 198
33 75 238 247
34 51 54 67
34 52 2 9
34 53 258 289
34 54 247 247
34 55 71 72
34 56 38 84
34 57 66 87
34 58 3 4
34 59 54 110
34 60 54 69
34 61 35 35
34 62 136 268
34 63 210 301
34 64 81 111
34 65 63 94
34 66 49 61
34 67 94 137
34 68 29 36
34 69 88 173
34 70 173 214
34 71 59 121
34 72 117 201
34 73 138 353
34 74 30 92
34 75 85 86
35 51 61 197
35 52 31 160
35 53 48 291
35 54 36 311
35 55 200 214
35 56 263 272
35 57 38 45
35 58 44 80
35 59 11 12
35 60 156 163
35 61 39 46
35 62 211 276
35 63 98 130
35 64 5 27
35 65 58 59
35 66 34 72
35 67 20 30
35 68 128 195
35 69 208 219
35 70 228 269
35 71 119 121
35 72 179 195
35 73 98 157
35 74 182 212
35 75 53 89
36 51 51 55
36 52 131 153
36 53 102 202
36 54 4 6
36 55 57 250
36 56 27 36
36 57 44 169
36 58 109 171
36 59 127 127
36 60 17 32
36 61 99 164
36 62 44 64
36 63 218 262
36 64 256 256
36 65 54 59
36 66 31 74
36 67 29 42
36 68 54 77
36 69 45 50
36 70 104 210
36 71 23 45
36 72 16 21
36 73 234 234
36 74 115 193
36 75 26 79
37 51 99 202
37 52 48 91
37 53 291 298
37 54 84 92
37 55 21 26
37 56 117 267
37 57 114 196
37 58 61 255
37 59 132 220
37 60 29 158
37 61 35 71
37 62 9 60
37 63 70 132
37 64 23 155
37 65 26 100
37 66 3 12
37 67 180 187
37 68 86 136
37 69 80 142
37 70 187 224
37 71 62 128
37 72 2 2
37 73 90 103
37 74 27 27
37 75 55 59
38 51 197 217
38 52 289 296
38 53 67 245
38 54 127 157
38 55 66 274
38 56 138 148
38 57 77 127
38 58 5 37
38 59 90 198
38 60 8 22
38 61 356 365
38 62 27 82
38 63 117 144
38 64 39 58
38 65 28 40
38 66 73 73
38 67 20 25
38 68 73 91
38 69 6 31
38 70 46 278
38 71 173 175
38 72 127 128
38 73 111 258
38 74 13 50
38 75 15 39
39 51 6 10
39 52 18 20
39 53 168 177
39 54 46 182
39 55 8 30
39 56 6 12
39 57 27 110
39 58 192 269
39 59 247 294
39 60 287 292
39 61 68 79
39 62 80 128
39 63 227 299
39 64 175 204
39 65 92 156
39 66 45 46
39 67 51 101
39 68 128 163
39 69 46 50
39 70 50 147
39 71 371 371
39 72 137 179
39 73 63 105
39 74 33 48
39 75 153 316
40 51 115 121
40 52 27 36
40 53 80 206
40 54 20 34
40 55 23 38
40 56 242 256
40 57 22 22
40 58 314 328
40 59 242 257
40 60 293 299
40 61 352 367
40 62 317 349
40 63 136 148
40 64 3 34
40 65 70 87
40 66 306 308
40 67 35 64
40 68 14 64
40 69 65 81
40 70 106 244
40 71 127 183
40 72 110 132
40 73 1 2
40 74 154 172
40 75 11 20
41 51 7 20
41 52 44 49
41 53 124 181
41 54 110 289
41 55 108 135
41 56 31 39
41 57 50 126
41 58 118 167
41 59 23 34
41 60 258 258
41 61 13 83
41 62 34 113
41 63 1 1
41 64 19 21
41 65 48 75
41 66 2 2
41 67 24 25
41 68 121 129
41 69 19 22
41 70 72 102
41 71 64 65
41 72 138 259
41 73 274 367
41 74 177 177
41 75 118 139
42 51 93 146
42 52 271 273
42 53 48 67
42 54 80 96
42 55 234 264
42 56 74 188
42 57 209 216
42 58 4 7
42 59 12 33
42 60 147 190
42 61 210 228
42 62 90 228
42 63 280 282
42 64 9 23
42 65 222 226
42 66 36 44
42 67 68 100
42 68 257 257
42 69 93 178
42 70 46 171
42 71 65 69
42 72 1 2
42 73 45 67
42 74 166 169
42 75 102 110
43 51 84 84
43 52 29 52
43 53 131 152
43 54 79 237
43 55 289 289
43 56 65 70
43 57 135 259
43 58 90 92
43 59 22 67
43 60 11 49
43 61 166 176
43 62 21 22
43 63 114 134
43 64 36 92
43 65 209 301
43 66 49 73
43 67 199 206
43 68 97 278
43 69 38 38
43 70 257 325
43 71 153 206
43 72 173 240
43 73 63 262
43 74 68 209
43 75 99 199
44 51 65 99
44 52 46 91
44 53 217 232
44 54 25 86
44 55 100 123
44 56 202 224
44 57 66 140
44 58 132 145
44 59 47 86
44 60 211 240
44 61 81 130
44 62 21 147
44 63 102 127
44 64 363 365
44 65 27 35
44 66 59 144
44 67 19 23
44 68 269 274
44 69 61 101
44 70 259 261
44 71 279 279
44 72 32 222
44 73 9 26
44 74 91 99
44 75 270 326
45 51 43 67
45 52 14 51
45 53 73 84
45 54 10 22
45 55 69 75
45 56 72 209
45 57 166 240
45 58 236 313
45 59 11 12
45 60 42 42
45 61 18 26
45 62 63 280
45 63 86 135
45 64 36 102
45 65 17 23
45 66 82 233
45 67 88 269
45 68 7 16
45 69 36 207
45 70 23 47
45 71 44 95
45 72 158 166
45 73 67 76
45 74 60 175
45 75 135 280
46 51 6 57
46 52 300 315
46 53 95 180
46 54 24 37
46 55 215 222
46 56 41 53
46 57 70 219
46 58 149 207
46 59 269 276
46 60 29 61
46 61 48 64
46 62 243 263
46 63 4 5
46 64 46 46
46 65 34 101
46 66 137 140
46 67 118 161
46 68 21 38
46 69 227 310
46 70 229 361
46 71 237 259
46 72 114 120
46 73 46 117
46 74 24 78
46 75 316 339
47 51 2 6
47 52 9 92
47 53 44 136
47 54 131 199
47 55 289 289
47 56 70 86
47 57 3 4
47 58 200 319
47 59 49 189
47 60 4 12
47 61 111 127
47 62 89 148
47 63 146 158
47 64 89 166
47 65 138 283
47 66 14 61
47 67 136 144
47 68 39 41
47 69 94 126
47 70 231 258
47 71 150 250
47 72 1 5
47 73 35 65
47 74 85 93
47 75 42 42
48 51 204 242
48 52 190 279
48 53 32 70
48 54 28 87
48 55 22 33
48 56 185 211
48 57 146 206
48 58 311 311
48 59 34 93
48 60 58 92
48 61 256 285
48 62 55 103
48 63 46 205
48 64 46 53
48 65 141 166
48 66 112 117
48 67 320 322
48 68 81 221
48 69 23 62
48 70 260 262
48 71 10 24
48 72 239 260
48 73 221 256
48 74 146 219
48 75 23 45
49 51 134 143
49 52 57 245
49 53 63 125
49 54 36 61
49 55 29 44
49 56 235 235
49 57 182 190
49 58 165 192
49 59 27 36
49 60 149 178
49 61 137 168
49 62 165 262
49 63 28 50
49 64 270 270
49 65 123 151
49 66 54 80
49 67 3 18
49 68 332 335
49 69 45 216
49 70 9 115
49 71 38 103
49 72 43 236
49 73 6 51
49 74 6 8
49 75 276 276
50 51 39 94
50 52 53 85
50 53 288 294
50 54 34 34
50 55 6 19
50 56 211 223
50 57 59 274
50 58 97 97
50 59 103 119
50 60 24 45
50 61 96 279
50 62 11 182
50 63 10 22
50 64 151 248
50 65 216 278
50 66 66 75
50 67 128 140
50 68 63 68
50 69 98 260
50 70 139 244
50 71 53 189
50 72 66 119
50 73 2 9
50 74 73 145
50 75 53 92
51 76 1 1
51 77 102 132
51 78 27 181
51 79 222 243
51 80 10 29
51 81 16 60
51 82 61 129
51 83 95 307
51 84 47 136
51 85 23 48
51 86 63 270
51 87 3 3
51 88 176 204
51 89 11 15
51 90 29 105
51 91 27 143
51 92 26 38
51 93 39 158
51 94 205 278
51 95 297 327
51 96 42 87
51 97 56 121
51 98 24 24
51 99 70 77
51 100 141 154
52 76 55 65
52 77 7 49
52 78 69 72
52 79 123 279
52 80 6 25
52 81 251 253
52 82 78 92
52 83 115 121
52 84 249 251
52 85 175 195
52 86 81 165
52 87 216 222
52 88 118 240
52 89 35 148
52 90 144 330
52 91 4 8
52 92 6 20
52 93 228 240
52 94 92 122
52 95 37 44
52 96 166 207
52 97 24 85
52 98 176 275
52 99 10 52
52 100 120 179
53 76 68 121
53 77 219 339
53 78 231 231
53 79 43 50
53 80 8 47
53 81 31 46
53 82 66 147
53 83 146 254
53 84 73 90
53 85 252 324
53 86 79 144
53 87 149 160
53 88 105 110
53 89 61 317
53 90 265 312
53 91 68 71
53 92 177 183
53 93 72 100
53 94 214 277
53 95 61 79
53 96 88 102
53 97 13 59
53 98 102 239
53 99 3 4
53 100 253 256
54 76 19 42
54 77 53 185
54 78 220 305
54 79 305 305
54 80 48 49
54 81 96 288
54 82 43 144
54 83 270 273
54 84 192 260
54 85 224 236
54 86 123 164
54 87 335 339
54 88 68 144
54 89 115 154
54 90 193 251
54 91 121 178
54 92 184 298
54 93 30 43
54 94 337 352
54 95 14 55
54 96 256 258
54 97 73 81
54 98 72 113
54 99 247 263
54 100 250 256
55 76 9 53
55 77 97 97
55 78 118 149
55 79 93 188
55 80 27 43
55 81 19 20
55 82 158 190
55 83 62 120
55 84 46 70
55 85 50 54
55 86 12 33
55 87 180 346
55 88 296 311
55 89 67 111
55 90 193 198
55 91 55 93
55 92 80 123
55 93 3 13
55 94 59 95
55 95 85 91
55 96 81 112
55 97 68 300
55 98 26 35
55 99 46 129
55 100 98 188
56 76 47 74
56 77 312 323
56 78 63 69
56 79 225 249
56 80 240 279
56 81 82 128
56 82 147 163
56 83 14 14
56 84 20 30
56 85 242 330
56 86 34 66
56 87 159 242
56 88 111 242
56 89 137 164
56 90 185 185
56 91 82 164
56 92 99 103
56 93 27 40
56 94 245 309
56 95 118 173
56 96 58 119
56 97 15 65
56 98 27 229
56 99 156 160
56 100 87 87
57 76 89 144
57 77 60 70
57 78 19 26
57 79 13 13
57 80 39 45
57 81 73 88
57 82 107 196
57 83 149 168
57 84 10 16
57 85 79 88
57 86 102 261
57 87 90 161
57 88 221 324
57 89 6 10
57 90 232 239
57 91 77 113
57 92 286 309
57 93 33 53
57 94 27 27
57 95 1 2
57 96 95 115
57 97 80 90
57 98 185 202
57 99 85 110
57 100 34 61
58 76 118 143
58 77 147 158
58 78 26 110
58 79 73 109
58 80 35 39
58 81 123 126
58 82 228 245
58 83 358 363
58 84 29 86
58 85 39 99
58 86 36 63
58 87 31 89
58 88 96 116
58 89 157 199
58 90 93 154
58 91 210 218
58 92 9 12
58 93 7 61
58 94 6 9
58 95 119 148
58 96 71 95
58 97 116 119
58 98 265 358
58 99 141 154
58 100 191 219
59 76 23 139
59 77 81 99
59 78 63 90
59 79 137 157
59 80 37 75
59 81 40 276
59 82 116 244
59 83 217 218
59 84 41 98
59 85 162 169
59 86 145 154
59 87 190 208
59 88 206 242
59 89 276 315
59 90 188 218
59 91 58 124
59 92 63 67
59 93 79 194
59 94 9 10
59 95 15 29
59 96 85 110
59 97 96 262
59 98 21 21
59 99 42 48
59 100 37 148
60 76 51 169
60 77 19 71
60 78 59 69
60 79 85 212
60 80 200 229
60 81 269 309
60 82 35 56
60 83 296 302
60 84 109 154
60 85 90 262
60 86 128 176
60 87 100 106
60 88 274 275
60 89 80 120
60 90 94 96
60 91 15 20
60 92 179 310
60 93 169 169
60 94 121 129
60 95 36 87
60 96 73 133
60 97 21 111
60 98 63 84
60 99 50 52
60 100 92 94
61 76 278 283
61 77 83 149
61 78 191 205
61 79 85 110
61 80 96 118
61 81 4 9
61 82 54 54
61 83 92 105
61 84 89 91
61 85 129 143
61 86 98 102
61 87 1 2
61 88 53 56
61 89 97 142
61 90 39 133
61 91 61 204
61 92 161 225
61 93 64 92
61 94 35 104
61 95 215 217
61 96 244 244
61 97 153 169
61 98 266 266
61 99 206 212
61 100 140 142
62 76 14 100
62 77 174 300
62 78 57 62
62 79 25 28
62 80 18 23
62 81 43 144
62 82 52 141
62 83 117 167
62 84 27 28
62 85 313 341
62 86 279 375
62 87 55 58
62 88 120 150
62 89 28 75
62 90 85 203
62 91 15 83
62 92 55 56
62 93 42 153
62 94 8 41
62 95 237 299
62 96 28 108
62 97 99 238
62 98 31 44
62 99 321 333
62 100 259 318
63 76 120 204
63 77 35 84
63 78 12 29
63 79 74 100
63 80 153 345
63 81 47 47
63 82 117 123
63 83 135 139
63 84 42 164
63 85 73 194
63 86 85 154
63 87 161 265
63 88 87 299
63 89 125 136
63 90 105 202
63 91 38 42
63 92 346 360
63 93 136 185
63 94 96 153
63 95 71 91
63 96 308 332
63 97 252 293
63 98 26 31
63 99 210 298
63 100 220 222
64 76 57 99
64 77 79 85
64 78 150 193
64 79 11 15
64 80 83 245
64 81 253 306
64 82 52 303
64 83 90 101
64 84 41 118
64 85 10 33
64 86 68 92
64 87 148 183
64 88 119 122
64 89 35 80
64 90 2 2
64 91 14 40
64 92 177 268
64 93 79 143
64 94 35 50
64 95 131 176
64 96 34 34
64 97 290 290
64 98 80 113
64 99 15 75
64 100 22 228
65 76 27 38
65 77 83 98
65 78 202 236
65 79 63 77
65 80 179 292
65 81 215 215
65 82 52 127
65 83 25 121
65 84 282 314
65 85 76 264
65 86 323 335
65 87 93 279
65 88 128 128
65 89 87 111
65 90 240 317
65 91 36 53
65 92 15 117
65 93 69 99
65 94 64 98
65 95 76 97
65 96 81 134
65 97 17 53
65 98 149 164
65 99 17 59
65 100 218 222
66 76 44 202
66 77 77 166
66 78 190 242
66 79 116 118
66 80 166 168
66 81 224 274
66 82 187 198
66 83 228 293
66 84 153 244
66 85 69 115
66 86 252 277
66 87 98 99
66 88 43 52
66 89 51 122
66 90 184 202
66 91 82 130
66 92 5 8
66 93 176 219
66 94 28 40
66 95 136 199
66 96 152 244
66 97 12 30
66 98 219 305
66 99 142 301
66 100 134 154
67 76 47 55
67 77 180 180
67 78 137 215
67 79 138 156
67 80 176 180
67 81 23 28
67 82 108 115
67 83 47 121
67 84 31 52
67 85 140 247
67 86 33 75
67 87 128 137
67 88 215 279
67 89 3 36
67 90 136 150
67 91 147 156
67 92 227 227
67 93 96 98
67 94 3 3
67 95 11 45
67 96 41 69
67 97 37 114
67 98 5 6
67 99 58 225
67 100 23 84
68 76 354 359
68 77 73 90
68 78 59 121
68 79 8 10
68 80 162 294
68 81 93 97
68 82 147 182
68 83 56 62
68 84 46 110
68 85 168 240
68 86 6 10
68 87 1 4
68 88 296 363
68 89 22 52
68 90 10 13
68 91 34 76
68 92 110 134
68 93 158 256
68 94 94 106
68 95 30 41
68 96 13 43
68 97 116 126
68 98 1 5
68 99 108 158
68 100 134 135
69 76 19 49
69 77 14 44
69 78 54 81
69 79 31 320
69 80 4 11
69 81 100 147
69 82 114 135
69 83 28 212
69 84 21 111
69 85 58 80
69 86 239 239
69 87 37 114
69 88 106 155
69 89 34 71
69 90 279 302
69 91 121 133
69 92 235 286
69 93 189 228
69 94 123 204
69 95 56 233
69 96 181 195
69 97 74 170
69 98 278 308
