1502 7485
57 64 114 144
57 65 27 30
58 61 138 287
58 62 152 174
58 63 5 10
58 64 111 227
58 65 124 325
59 61 125 180
59 62 122 147
59 63 65 75
59 64 238 278
59 65 113 130
60 61 240 247
60 62 15 22
60 63 138 147
60 64 140 149
60 65 132 220
61 66 63 116
61 67 136 140
61 68 86 264
61 69 111 173
61 70 32 32
62 66 24 47
62 67 6 6
62 68 285 320
62 69 133 226
62 70 42 60
63 66 209 210
63 67 10 26
63 68 59 128
63 69 188 218
63 70 162 162
64 66 26 28
64 67 132 132
64 68 35 35
64 69 26 27
64 70 94 109
65 66 59 62
65 67 117 168
65 68 70 110
65 69 22 38
65 70 204 214
66 71 7 10
66 72 141 175
66 73 217 221
66 74 66 108
66 75 211 248
67 71 7 14
67 72 33 55
67 73 3 6
67 74 110 121
67 75 231 321
68 71 58 79
68 72 94 164
68 73 32 36
68 74 11 12
68 75 49 55
69 71 182 186
69 72 150 178
69 73 44 58
69 74 14 16
69 75 173 319
70 71 173 330
70 72 6 6
70 73 122 140
70 74 111 162
70 75 97 109
71 76 114 118
71 77 73 97
71 78 333 341
71 79 63 119
71 80 34 80
72 76 3 16
72 77 87 103
72 78 20 49
72 79 155 290
72 80 118 262
73 76 167 175
73 77 181 224
73 78 254 287
73 79 53 228
73 80 0 1
74 76 121 180
74 77 31 31
74 78 137 246
74 79 93 93
74 80 181 195
75 76 29 41
75 77 151 156
75 78 284 336
75 79 60 66
75 80 175 178
76 81 178 270
76 82 37 58
76 83 15 69
76 84 216 241
76 85 25 178
77 81 78 117
77 82 230 263
77 83 45 169
77 84 302 302
77 85 135 250
78 81 15 19
78 82 167 269
78 83 190 200
78 84 108 220
78 85 142 177
79 81 47 241
79 82 174 180
79 83 107 111
79 84 66 129
79 85 94 99
80 81 132 154
80 82 39 104
80 83 122 139
80 84 265 265
80 85 67 74
81 86 128 162
81 87 59 70
81 88 175 175
81 89 51 65
81 90 237 237
82 86 202 226
82 87 60 118
82 88 40 42
82 89 57 137
82 90 1 4
83 86 98 102
83 87 10 10
83 88 146 270
83 89 143 183
83 90 175 237
84 86 86 315
84 87 221 234
84 88 80 82
84 89 213 275
84 90 55 140
85 86 42 68
85 87 40 51
85 88 27 31
85 89 88 99
85 90 9 39
86 91 73 73
86 92 193 260
86 93 63 82
86 94 94 228
86 95 17 37
87 91 88 96
87 92 144 159
87 93 112 164
87 94 219 292
87 95 90 105
88 91 38 50
88 92 315 346
88 93 186 275
88 94 110 302
88 95 126 191
89 91 141 210
89 92 44 57
89 93 17 45
89 94 283 299
89 95 68 143
90 91 155 275
90 92 306 318
90 93 212 269
90 94 144 199
90 95 9 12
91 96 43 50
91 97 65 71
91 98 56 57
91 99 197 227
91 100 168 210
92 96 66 72
92 97 65 79
92 98 233 292
92 99 14 25
92 100 106 119
93 96 239 239
93 97 343 345
93 98 66 95
93 99 147 183
93 100 149 162
94 96 100 139
94 97 185 196
94 98 4 33
94 99 107 236
94 100 10 19
95 96 234 262
95 97 39 42
95 98 95 95
95 99 194 259
95 100 195 244
96 101 64 98
96 102 46 49
96 103 173 223
96 104 78 198
96 105 39 48
97 101 306 309
97 102 61 218
97 103 56 62
97 104 82 253
97 105 163 165
98 101 133 262
98 102 110 197
98 103 193 212
98 104 28 120
98 105 105 115
99 101 34 71
99 102 104 234
99 103 80 201
99 104 59 125
99 105 52 65
100 101 112 191
100 102 340 342
100 103 68 239
100 104 48 48
100 105 144 189
101 106 38 204
101 107 210 250
101 108 95 145
101 109 44 167
101 110 217 243
102 106 57 57
102 107 60 107
102 108 170 175
102 109 190 251
102 110 7 19
103 106 23 24
103 107 59 153
103 108 1 4
103 109 75 95
103 110 24 35
104 106 256 256
104 107 186 268
104 108 52 79
104 109 86 88
104 110 4 17
105 106 180 190
105 107 198 239
105 108 108 151
105 109 91 242
105 110 68 69
106 111 70 72
106 112 42 73
106 113 168 290
106 114 291 293
106 115 3 7
107 111 83 93
107 112 51 135
107 113 84 91
107 114 223 230
107 115 228 249
108 111 47 151
108 112 122 314
108 113 254 302
108 114 29 62
108 115 312 320
109 111 21 59
109 112 113 167
109 113 60 195
109 114 15 50
109 115 70 142
110 111 302 325
110 112 275 287
110 113 9 10
110 114 156 196
110 115 55 174
111 116 61 123
111 117 101 163
111 118 14 75
111 119 182 226
111 120 76 131
112 116 17 31
112 117 45 46
112 118 160 180
112 119 120 164
112 120 40 42
113 116 44 144
113 117 100 171
113 118 100 199
113 119 174 223
113 120 241 261
114 116 90 160
114 117 103 103
114 118 1 1
114 119 126 134
114 120 126 164
115 116 25 61
115 117 150 155
115 118 15 23
115 119 35 167
115 120 240 258
116 121 34 123
116 122 117 182
116 123 41 43
116 124 187 221
116 125 109 114
117 121 17 67
117 122 141 203
117 123 22 40
117 124 9 52
117 125 179 180
118 121 250 253
118 122 40 42
118 123 208 281
118 124 34 38
118 125 267 290
119 121 5 8
119 122 196 208
119 123 73 97
119 124 60 103
119 125 38 146
120 121 49 91
120 122 33 35
120 123 164 164
120 124 20 81
120 125 82 145
121 126 45 48
121 127 148 226
121 128 78 81
121 129 105 161
121 130 48 60
122 126 21 21
122 127 108 159
122 128 129 332
122 129 112 224
122 130 166 167
123 126 260 273
123 127 68 92
123 128 121 125
123 129 80 80
123 130 47 55
124 126 28 83
124 127 323 323
124 128 32 32
124 129 278 304
124 130 152 237
125 126 67 86
125 127 46 49
125 128 42 121
125 129 39 175
125 130 338 344
126 131 198 205
126 132 110 119
126 133 151 162
126 134 171 183
126 135 50 104
127 131 86 239
127 132 75 141
127 133 304 304
127 134 41 44
127 135 14 14
128 131 78 92
128 132 277 277
128 133 151 202
128 134 294 335
128 135 184 192
129 131 65 181
129 132 0 1
129 133 141 166
129 134 36 38
129 135 45 160
130 131 220 232
130 132 22 24
130 133 138 216
130 134 21 29
130 135 12 15
131 136 152 161
131 137 45 168
131 138 150 245
131 139 107 110
131 140 131 215
132 136 27 27
132 137 60 65
132 138 22 83
132 139 71 149
132 140 133 200
133 136 34 46
133 137 77 80
133 138 2 4
133 139 15 47
133 140 1 1
134 136 39 81
134 137 233 234
134 138 126 126
134 139 263 283
134 140 121 131
135 136 17 18
135 137 35 147
135 138 55 232
135 139 62 73
135 140 2 3
136 141 93 93
136 142 8 10
136 143 54 62
136 144 110 113
136 145 113 118
137 141 28 130
137 142 92 125
137 143 54 202
137 144 36 36
137 145 301 332
138 141 125 239
138 142 123 136
138 143 150 165
138 144 152 184
138 145 85 166
139 141 19 19
139 142 20 67
139 143 40 50
139 144 120 135
139 145 52 66
140 141 135 337
140 142 57 107
140 143 29 44
140 144 203 206
140 145 38 48
141 146 40 144
141 147 131 151
141 148 10 30
141 149 144 144
141 150 308 314
142 146 26 44
142 147 83 151
142 148 55 137
142 149 195 223
142 150 33 59
143 146 30 30
143 147 195 197
143 148 10 33
143 149 38 238
143 150 1 4
144 146 95 148
144 147 282 310
144 148 20 23
144 149 37 228
144 150 72 123
145 146 4 4
145 147 162 162
145 148 148 162
145 149 202 296
145 150 14 36
146 151 203 257
146 152 160 160
146 153 42 111
146 154 39 109
146 155 14 15
147 151 79 99
147 152 4 6
147 153 11 21
147 154 5 35
147 155 208 229
148 151 38 65
148 152 14 54
148 153 87 88
148 154 21 72
148 155 44 46
149 151 49 49
149 152 65 65
149 153 112 123
149 154 9 84
149 155 33 33
150 151 209 306
150 152 272 299
150 153 89 92
150 154 25 55
150 155 208 211
151 156 132 162
151 157 109 117
151 158 52 162
151 159 84 165
151 160 3 3
152 156 116 164
152 157 165 198
152 158 78 125
152 159 191 269
152 160 182 190
153 156 53 143
153 157 172 206
153 158 110 145
153 159 43 62
153 160 70 117
154 156 10 13
154 157 26 126
154 158 37 234
154 159 7 7
154 160 53 76
155 156 186 189
155 157 14 57
155 158 99 132
155 159 276 292
155 160 26 76
156 161 46 150
156 162 154 164
156 163 73 158
156 164 51 60
156 165 119 131
157 161 302 333
157 162 14 20
157 163 15 73
157 164 108 202
157 165 39 147
158 161 143 256
158 162 30 38
158 163 141 223
158 164 295 304
158 165 197 247
159 161 22 36
159 162 203 213
159 163 139 226
159 164 58 184
159 165 118 143
160 161 16 57
160 162 100 128
160 163 7 14
160 164 12 12
160 165 12 13
161 166 12 18
161 167 53 107
161 168 79 100
161 169 207 226
161 170 50 50
162 166 195 195
162 167 131 137
162 168 49 50
162 169 229 229
162 170 86 177
163 166 20 104
163 167 103 201
163 168 9 23
163 169 37 39
163 170 101 105
164 166 14 26
164 167 79 81
164 168 79 89
164 169 39 66
164 170 82 171
165 166 39 42
165 167 35 70
165 168 26 33
165 169 140 144
165 170 49 232
166 171 49 107
166 172 192 234
166 173 243 247
166 174 143 194
166 175 160 186
167 171 91 158
167 172 207 269
167 173 30 31
167 174 287 309
167 175 78 101
168 171 46 102
168 172 256 309
168 173 14 29
168 174 123 123
168 175 25 54
169 171 104 169
169 172 185 209
169 173 9 9
169 174 221 225
169 175 110 131
170 171 44 63
170 172 10 14
170 173 44 222
170 174 191 209
170 175 111 121
171 176 249 281
171 177 153 186
171 178 142 146
171 179 22 68
171 180 165 173
172 176 189 219
172 177 130 145
172 178 259 274
172 179 121 137
172 180 115 167
173 176 18 35
173 177 142 168
173 178 51 69
173 179 96 117
173 180 14 14
174 176 10 32
174 177 41 96
174 178 47 183
174 179 174 184
174 180 99 174
175 176 34 94
175 177 165 202
175 178 194 273
175 179 92 95
175 180 45 157
176 181 47 195
176 182 5 5
176 183 73 177
176 184 92 177
176 185 59 59
177 181 27 33
177 182 130 212
177 183 14 84
177 184 168 212
177 185 42 58
178 181 92 159
178 182 22 23
178 183 222 229
178 184 160 221
178 185 60 75
179 181 45 62
179 182 74 120
179 183 284 313
179 184 53 69
179 185 251 263
180 181 86 94
180 182 227 285
180 183 247 290
180 184 108 138
180 185 95 96
181 186 12 33
181 187 205 205
181 188 16 23
181 189 33 83
181 190 144 150
182 186 63 72
182 187 104 130
182 188 133 155
182 189 175 245
182 190 22 35
183 186 110 178
183 187 67 82
183 188 33 159
183 189 13 19
183 190 7 7
184 186 54 66
184 187 73 280
184 188 105 160
184 189 230 251
184 190 60 117
185 186 6 9
185 187 143 145
185 188 19 20
185 189 155 275
185 190 90 114
186 191 127 302
186 192 180 246
186 193 176 180
186 194 44 46
186 195 41 51
187 191 16 33
187 192 217 239
187 193 30 32
187 194 169 194
187 195 43 99
188 191 270 273
188 192 59 67
188 193 207 261
188 194 80 113
188 195 85 99
189 191 160 194
189 192 111 135
189 193 198 235
189 194 119 165
189 195 201 260
190 191 3 9
190 192 39 232
190 193 139 240
190 194 30 230
190 195 38 53
191 196 42 70
191 197 17 33
191 198 215 332
191 199 176 199
191 200 159 214
192 196 103 171
192 197 189 244
192 198 12 13
192 199 195 275
192 200 48 53
193 196 67 94
193 197 160 176
193 198 127 129
193 199 20 88
193 200 234 245
194 196 84 92
194 197 293 315
194 198 224 253
194 199 64 261
194 200 60 80
195 196 1 2
195 197 22 60
195 198 26 26
195 199 165 239
195 200 78 114
196 201 37 109
196 202 277 342
196 203 28 29
196 204 40 146
196 205 154 221
197 201 13 27
197 202 14 49
197 203 240 250
197 204 263 278
197 205 84 116
198 201 36 38
198 202 67 114
198 203 172 216
198 204 57 89
198 205 57 61
199 201 273 289
199 202 78 79
199 203 171 188
199 204 131 278
199 205 265 278
200 201 71 88
200 202 35 70
200 203 192 199
200 204 86 278
200 205 62 127
201 206 93 105
201 207 118 142
201 208 22 53
201 209 80 119
201 210 155 164
202 206 38 46
202 207 113 128
202 208 212 222
202 209 252 257
202 210 3 4
203 206 37 43
203 207 42 68
203 208 51 51
203 209 231 306
203 210 10 18
204 206 57 63
204 207 7 17
204 208 70 110
204 209 36 134
204 210 9 38
205 206 170 212
205 207 213 213
205 208 97 135
205 209 53 58
205 210 30 149
206 211 23 49
206 212 28 29
206 213 2 2
206 214 17 67
206 215 201 213
207 211 98 230
207 212 172 209
207 213 27 28
207 214 35 42
207 215 165 200
208 211 26 33
208 212 75 109
208 213 76 187
208 214 243 295
208 215 45 73
209 211 14 41
209 212 15 66
209 213 10 23
209 214 51 52
209 215 123 130
210 211 23 60
210 212 148 226
210 213 192 226
210 214 55 68
210 215 297 299
211 216 56 121
211 217 77 77
211 218 50 58
211 219 67 115
211 220 16 19
212 216 25 33
212 217 140 146
212 218 100 160
212 219 2 2
212 220 130 131
213 216 323 327
213 217 22 103
213 218 104 121
213 219 182 230
213 220 19 32
214 216 67 67
214 217 79 239
214 218 292 313
214 219 3 4
214 220 177 179
215 216 60 136
215 217 245 265
215 218 4 10
215 219 1 4
215 220 11 57
216 221 79 92
216 222 242 334
216 223 65 119
216 224 290 299
216 225 55 151
217 221 48 77
217 222 82 106
217 223 3 4
217 224 106 109
217 225 31 47
218 221 42 96
218 222 141 147
218 223 167 201
218 224 123 249
218 225 252 278
219 221 145 145
219 222 16 21
219 223 53 160
219 224 98 106
219 225 35 39
220 221 85 118
220 222 152 191
220 223 66 104
220 224 209 263
220 225 210 243
221 226 62 74
221 227 46 77
221 228 58 60
221 229 36 109
221 230 259 298
222 226 182 208
222 227 124 184
222 228 209 234
222 229 107 185
222 230 73 86
223 226 192 316
223 227 63 65
223 228 42 44
223 229 58 93
223 230 210 241
224 226 128 199
224 227 94 107
224 228 15 57
224 229 53 120
224 230 134 198
225 226 147 151
225 227 28 84
225 228 164 192
225 229 278 288
225 230 33 34
226 231 8 8
226 232 11 15
226 233 66 94
226 234 20 49
226 235 16 29
227 231 19 35
227 232 4 4
227 233 21 65
227 234 220 226
227 235 271 275
228 231 34 181
228 232 203 216
228 233 81 83
228 234 47 86
228 235 18 27
229 231 152 181
229 232 135 180
229 233 1 1
229 234 6 15
229 235 104 110
230 231 53 63
230 232 143 148
230 233 161 165
230 234 69 262
230 235 68 81
231 236 247 278
231 237 80 91
231 238 27 33
231 239 244 302
231 240 80 99
232 236 14 27
232 237 296 304
232 238 233 242
232 239 6 9
232 240 153 258
233 236 53 83
233 237 70 82
233 238 15 17
233 239 40 155
233 240 112 133
234 236 29 138
234 237 160 180
234 238 127 186
234 239 8 31
234 240 69 232
235 236 292 301
235 237 58 197
235 238 137 147
235 239 18 27
235 240 77 81
236 241 16 20
236 242 42 66
236 243 216 224
236 244 13 23
236 245 261 272
237 241 159 247
237 242 189 234
237 243 48 183
237 244 5 23
237 245 160 199
238 241 66 97
238 242 132 170
238 243 118 176
238 244 190 248
238 245 70 75
239 241 9 14
239 242 78 85
239 243 103 123
239 244 38 42
239 245 61 306
240 241 25 52
240 242 111 133
240 243 158 209
240 244 2 3
240 245 26 26
241 246 11 11
241 247 189 238
241 248 252 289
241 249 88 133
241 250 302 302
242 246 221 268
242 247 16 22
242 248 224 234
242 249 47 141
242 250 70 79
243 246 107 203
243 247 121 136
243 248 16 23
243 249 61 80
243 250 91 92
244 246 68 70
244 247 94 97
244 248 276 276
244 249 82 83
244 250 99 246
245 246 123 165
245 247 10 22
245 248 5 7
245 249 36 54
245 250 16 136
246 251 173 180
246 252 64 99
246 253 10 52
246 254 71 77
246 255 27 86
247 251 19 24
247 252 316 327
247 253 261 261
247 254 1 1
247 255 114 121
248 251 224 281
248 252 205 220
248 253 253 268
248 254 18 62
248 255 13 36
249 251 202 210
249 252 189 282
249 253 76 76
249 254 68 84
249 255 5 16
250 251 65 90
250 252 79 111
250 253 181 216
250 254 4 7
250 255 122 128
251 256 14 44
251 257 54 54
251 258 333 343
251 259 311 318
251 260 23 77
252 256 128 205
252 257 40 76
252 258 66 135
252 259 68 108
252 260 241 265
253 256 16 19
253 257 26 87
253 258 140 183
253 259 27 29
253 260 121 127
254 256 44 93
254 257 72 273
254 258 85 112
254 259 20 20
254 260 158 208
255 256 151 206
255 257 1 1
255 258 24 25
255 259 13 14
255 260 148 163
256 261 142 217
256 262 177 195
256 263 48 77
256 264 176 180
256 265 54 154
257 261 13 14
257 262 186 237
257 263 68 196
257 264 247 258
257 265 2 3
258 261 160 187
258 262 16 86
258 263 5 24
258 264 12 34
258 265 55 90
259 261 18 25
259 262 150 222
259 263 44 62
259 264 103 158
259 265 5 5
260 261 88 130
260 262 268 308
260 263 63 69
260 264 108 122
260 265 64 89
261 266 10 10
261 267 140 306
261 268 108 118
261 269 4 14
261 270 223 261
262 266 9 19
262 267 97 101
262 268 28 80
262 269 262 303
262 270 200 208
263 266 31 37
263 267 106 141
263 268 95 131
263 269 185 188
263 270 129 145
264 266 5 24
264 267 1 7
264 268 40 44
264 269 107 139
264 270 75 159
265 266 287 297
265 267 48 49
265 268 154 195
265 269 21 98
265 270 295 303
266 271 50 86
266 272 140 239
266 273 33 68
266 274 17 67
266 275 295 320
267 271 30 71
267 272 22 32
267 273 38 41
267 274 189 199
267 275 33 47
268 271 15 57
268 272 198 201
268 273 241 277
268 274 182 192
268 275 132 132
269 271 61 260
269 272 127 136
269 273 109 133
269 274 98 160
269 275 123 202
270 271 100 281
270 272 348 348
270 273 212 212
270 274 37 40
270 275 31 42
271 276 265 288
271 277 182 267
271 278 30 43
271 279 1 13
271 280 42 47
272 276 45 53
272 277 115 211
272 278 35 177
272 279 239 243
272 280 15 31
273 276 220 227
273 277 200 207
273 278 276 300
273 279 223 300
273 280 187 207
274 276 34 261
274 277 168 292
274 278 22 66
274 279 109 233
274 280 40 51
275 276 4 13
275 277 72 87
275 278 220 330
275 279 191 232
275 280 191 259
276 281 24 35
276 282 31 66
276 283 68 139
276 284 147 233
276 285 107 142
277 281 21 21
277 282 19 26
277 283 38 114
277 284 8 65
277 285 83 155
278 281 250 252
278 282 33 108
278 283 298 298
278 284 92 137
278 285 297 346
279 281 29 46
279 282 272 297
279 283 42 82
279 284 34 36
279 285 113 116
280 281 101 163
280 282 62 75
280 283 41 184
280 284 9 12
280 285 5 15
281 286 44 63
281 287 182 205
281 288 14 17
281 289 12 68
281 290 144 215
282 286 106 153
282 287 102 106
282 288 16 139
282 289 205 209
282 290 291 306
283 286 76 260
283 287 26 27
283 288 47 52
283 289 98 100
283 290 38 38
284 286 273 274
284 287 52 252
284 288 11 24
284 289 20 43
284 290 22 36
285 286 50 52
285 287 25 67
285 288 218 254
285 289 54 60
285 290 75 134
286 291 138 179
286 292 236 287
286 293 176 214
286 294 17 32
286 295 175 186
287 291 183 226
287 292 78 104
287 293 120 129
287 294 6 29
287 295 88 109
288 291 95 114
288 292 11 38
288 293 22 23
288 294 231 245
288 295 12 13
289 291 71 71
289 292 234 272
289 293 274 274
289 294 94 151
289 295 21 116
290 291 117 117
290 292 23 45
290 293 44 66
290 294 78 80
290 295 115 282
291 296 205 210
291 297 72 214
291 298 29 32
291 299 12 59
291 300 108 157
292 296 57 72
292 297 195 271
292 298 18 31
292 299 51 86
292 300 145 207
293 296 36 43
293 297 17 17
293 298 88 148
293 299 71 118
293 300 80 229
294 296 34 66
294 297 101 174
294 298 178 232
294 299 147 242
294 300 143 179
295 296 136 148
295 297 93 168
295 298 229 237
295 299 57 101
295 300 141 188
296 301 122 138
296 302 42 174
296 303 59 128
296 304 137 160
296 305 46 50
297 301 41 58
297 302 34 37
297 303 47 51
297 304 83 173
297 305 228 339
298 301 105 135
298 302 14 14
298 303 60 238
298 304 67 151
298 305 103 133
299 301 34 59
299 302 187 187
299 303 204 245
299 304 255 271
299 305 152 157
300 301 61 168
300 302 183 237
300 303 99 126
300 304 8 16
300 305 5 7
301 306 211 215
301 307 105 128
301 308 2 8
301 309 162 168
301 310 74 209
302 306 88 116
302 307 154 199
302 308 152 264
302 309 90 99
302 310 82 86
303 306 7 8
303 307 10 13
303 308 37 56
303 309 20 98
303 310 141 159
304 306 2 2
304 307 74 110
304 308 25 79
304 309 4 7
304 310 96 121
305 306 106 251
305 307 106 147
305 308 59 77
305 309 116 139
305 310 25 74
306 311 95 182
306 312 132 201
306 313 118 140
306 314 141 158
306 315 39 72
307 311 101 106
307 312 163 164
307 313 130 187
307 314 114 150
307 315 42 97
308 311 145 196
308 312 62 64
308 313 144 255
308 314 129 144
308 315 8 9
309 311 105 141
309 312 37 42
309 313 98 103
309 314 125 133
309 315 2 2
310 311 20 45
310 312 86 88
310 313 41 269
310 314 4 4
310 315 74 311
311 316 212 263
311 317 233 254
311 318 21 72
311 319 4 12
311 320 270 306
312 316 152 251
312 317 79 225
312 318 58 97
312 319 113 169
312 320 292 317
313 316 66 155
313 317 65 137
313 318 237 237
313 319 90 127
313 320 85 135
314 316 138 307
314 317 91 96
314 318 257 273
314 319 36 211
314 320 109 110
315 316 89 91
315 317 254 296
315 318 246 250
315 319 202 207
315 320 153 264
316 321 35 57
316 322 28 138
316 323 148 166
316 324 161 161
316 325 14 31
317 321 60 124
317 322 35 37
317 323 53 56
317 324 26 29
317 325 71 74
318 321 82 178
318 322 190 191
318 323 84 172
318 324 175 182
318 325 52 63
319 321 195 298
319 322 215 344
319 323 39 45
319 324 102 110
319 325 1 1
320 321 184 196
320 322 145 161
320 323 143 304
320 324 53 117
320 325 8 29
321 326 52 127
321 327 34 108
321 328 90 162
321 329 3 3
321 330 6 7
322 326 103 155
322 327 38 66
322 328 133 214
322 329 81 114
322 330 50 67
323 326 142 200
323 327 154 159
323 328 38 193
323 329 62 103
323 330 235 259
324 326 41 41
324 327 6 16
324 328 331 337
324 329 22 144
324 330 26 124
325 326 43 64
325 327 4 4
325 328 29 31
325 329 13 22
325 330 76 85
326 331 122 133
326 332 68 111
326 333 81 116
326 334 95 260
326 335 107 116
327 331 201 226
327 332 147 157
327 333 213 250
327 334 2 3
327 335 22 22
328 331 225 303
328 332 34 35
328 333 183 207
328 334 87 99
328 335 78 127
329 331 31 45
329 332 280 310
329 333 218 235
329 334 9 13
329 335 104 138
330 331 36 85
330 332 144 175
330 333 100 208
330 334 161 223
330 335 62 87
331 336 27 30
331 337 166 205
331 338 45 127
331 339 111 113
331 340 29 29
332 336 263 267
332 337 24 26
332 338 19 21
332 339 59 102
332 340 39 213
333 336 222 223
333 337 280 282
333 338 89 126
333 339 214 215
333 340 43 55
334 336 141 153
334 337 67 118
334 338 37 48
334 339 114 144
334 340 71 211
335 336 28 29
335 337 19 24
335 338 23 31
335 339 149 172
335 340 111 112
336 341 11 27
336 342 105 151
336 343 17 50
336 344 66 69
336 345 63 97
337 341 22 29
337 342 31 74
337 343 0 3
337 344 103 109
337 345 10 10
338 341 126 130
338 342 71 161
338 343 20 21
338 344 262 296
338 345 18 140
339 341 130 154
339 342 54 70
339 343 21 40
339 344 4 4
339 345 2 4
340 341 65 81
340 342 104 133
340 343 91 114
340 344 26 35
340 345 113 113
341 346 112 259
341 347 264 266
341 348 75 93
341 349 57 113
341 350 21 21
342 346 39 52
342 347 51 95
342 348 113 156
342 349 52 83
342 350 69 130
343 346 6 6
343 347 297 304
343 348 202 233
343 349 20 29
343 350 70 197
344 346 1 2
344 347 69 75
344 348 92 104
344 349 127 190
344 350 95 114
345 346 309 314
345 347 81 105
345 348 169 171
345 349 133 133
345 350 30 50
346 351 74 195
346 352 114 181
346 353 6 10
346 354 283 295
346 355 56 72
347 351 64 79
347 352 53 126
347 353 11 16
347 354 179 250
347 355 253 253
348 351 15 61
348 352 3 24
348 353 161 194
348 354 14 19
348 355 183 233
349 351 244 253
349 352 218 220
349 353 222 238
