1002 47600
20 54 43 363
20 55 1 3
20 56 26 77
20 57 164 218
20 58 238 253
20 59 5 10
20 60 130 326
20 61 183 235
20 62 238 238
20 63 39 94
20 64 154 277
20 65 171 185
20 66 12 161
20 67 126 163
20 68 154 165
20 69 117 186
20 70 246 323
20 71 218 250
20 72 110 130
20 73 108 145
20 74 98 298
20 75 110 151
20 76 260 293
20 77 115 132
20 78 28 35
20 79 298 326
20 80 33 222
20 81 70 95
20 82 198 226
20 83 25 26
20 84 211 269
20 85 170 206
20 86 160 161
20 87 105 107
20 88 44 251
20 89 259 310
20 90 38 143
20 91 74 143
20 92 101 273
20 93 56 216
20 94 279 283
20 95 217 227
20 96 18 27
20 97 79 82
20 98 348 354
20 99 168 217
20 100 148 159
21 51 3 3
21 52 78 302
21 53 71 150
21 54 52 121
21 55 41 48
21 56 43 214
21 57 35 161
21 58 240 259
21 59 40 90
21 60 130 185
21 61 155 207
21 62 202 205
21 63 275 331
21 64 34 77
21 65 62 82
21 66 90 163
21 67 42 135
21 68 12 87
21 69 7 11
21 70 179 341
21 71 70 120
21 72 148 293
21 73 284 288
21 74 170 189
21 75 20 43
21 76 20 121
21 77 103 158
21 78 24 281
21 79 47 186
21 80 26 35
21 81 214 285
21 82 121 155
21 83 359 359
21 84 93 96
21 85 128 171
21 86 12 185
21 87 83 323
21 88 38 67
21 89 75 134
21 90 23 28
21 91 43 44
21 92 51 60
21 93 173 174
21 94 274 286
21 95 64 71
21 96 43 66
21 97 47 69
21 98 24 109
21 99 16 21
21 100 162 224
22 51 154 199
22 52 188 191
22 53 104 153
22 54 74 231
22 55 112 132
22 56 237 256
22 57 163 172
22 58 56 56
22 59 22 34
22 60 87 217
22 61 8 9
22 62 220 291
22 63 121 124
22 64 123 182
22 65 129 248
22 66 23 201
22 67 188 216
22 68 108 136
22 69 4 7
22 70 129 168
22 71 84 126
22 72 28 89
22 73 78 82
22 74 271 300
22 75 165 165
22 76 68 82
22 77 23 137
22 78 41 62
22 79 64 134
22 80 188 191
22 81 57 267
22 82 16 29
22 83 332 335
22 84 26 48
22 85 158 214
22 86 36 58
22 87 32 70
22 88 123 295
22 89 32 47
22 90 18 35
22 91 11 35
22 92 244 254
22 93 212 282
22 94 28 228
22 95 172 189
22 96 14 16
22 97 280 285
22 98 140 295
22 99 20 79
22 100 41 48
23 51 253 303
23 52 41 52
23 53 5 5
23 54 119 219
23 55 97 104
23 56 228 233
23 57 102 105
23 58 36 52
23 59 55 211
23 60 199 209
23 61 19 130
23 62 39 51
23 63 22 50
23 64 155 168
23 65 240 256
23 66 34 50
23 67 43 85
23 68 15 186
23 69 12 14
23 70 83 114
23 71 13 95
23 72 63 98
23 73 279 324
23 74 16 21
23 75 7 13
23 76 25 144
23 77 5 7
23 78 112 136
23 79 186 265
23 80 149 280
23 81 260 260
23 82 70 99
23 83 281 289
23 84 38 235
23 85 227 263
23 86 307 317
23 87 30 33
23 88 3 8
23 89 43 73
23 90 31 40
23 91 86 155
23 92 55 59
23 93 197 232
23 94 40 56
23 95 105 335
23 96 174 260
23 97 10 51
23 98 194 196
23 99 88 94
23 100 42 44
24 51 122 201
24 52 30 134
24 53 223 230
24 54 35 35
24 55 81 279
24 56 42 199
24 57 72 76
24 58 261 294
24 59 76 139
24 60 51 79
24 61 58 72
24 62 234 245
24 63 175 251
24 64 19 36
24 65 16 204
24 66 23 82
24 67 61 154
24 68 202 254
24 69 12 18
24 70 22 102
24 71 9 16
24 72 9 10
24 73 148 288
24 74 39 43
24 75 79 165
24 76 218 236
24 77 10 15
24 78 134 267
24 79 206 215
24 80 81 83
24 81 129 169
24 82 117 166
24 83 202 245
24 84 169 226
24 85 129 171
24 86 25 179
24 87 43 49
24 88 200 301
24 89 85 91
24 90 46 100
24 91 38 163
24 92 131 138
24 93 49 96
24 94 46 169
24 95 26 37
24 96 93 94
24 97 153 200
24 98 37 66
24 99 33 167
24 100 12 13
25 51 28 155
25 52 47 93
25 53 116 331
25 54 149 208
25 55 197 244
25 56 88 102
25 57 178 187
25 58 19 19
25 59 66 69
25 60 40 44
25 61 99 105
25 62 66 80
25 63 114 117
25 64 13 35
25 65 49 58
25 66 316 317
25 67 97 103
25 68 77 89
25 69 202 205
25 70 221 227
25 71 72 133
25 72 128 281
25 73 22 39
25 74 11 11
25 75 9 9
25 76 102 349
25 77 259 334
25 78 3 5
25 79 115 125
25 80 157 207
25 81 30 41
25 82 125 188
25 83 103 177
25 84 233 286
25 85 43 145
25 86 46 191
25 87 253 264
25 88 133 148
25 89 4 14
25 90 6 25
25 91 70 363
25 92 53 263
25 93 47 258
25 94 10 12
25 95 244 296
25 96 68 206
25 97 26 29
25 98 8 14
25 99 59 84
25 100 124 248
26 51 106 188
26 52 61 114
26 53 68 70
26 54 50 249
26 55 4 6
26 56 73 351
26 57 110 110
26 58 38 51
26 59 62 123
26 60 49 83
26 61 165 262
26 62 4 8
26 63 162 230
26 64 69 85
26 65 4 8
26 66 204 204
26 67 127 219
26 68 58 152
26 69 173 254
26 70 130 133
26 71 228 238
26 72 38 39
26 73 114 161
26 74 159 251
26 75 22 40
26 76 19 26
26 77 70 116
26 78 191 230
26 79 163 170
26 80 130 163
26 81 15 130
26 82 101 187
26 83 84 161
26 84 38 45
26 85 155 169
26 86 16 53
26 87 77 303
26 88 132 309
26 89 107 208
26 90 29 58
26 91 22 184
26 92 75 83
26 93 94 94
26 94 120 126
26 95 233 284
26 96 162 164
26 97 59 111
26 98 101 121
26 99 93 102
26 100 169 218
27 51 27 220
27 52 44 60
27 53 330 337
27 54 15 235
27 55 110 240
27 56 176 221
27 57 108 225
27 58 144 231
27 59 27 59
27 60 99 115
27 61 68 88
27 62 239 249
27 63 189 285
27 64 27 76
27 65 264 286
27 66 53 73
27 67 64 71
27 68 28 124
27 69 231 250
27 70 82 109
27 71 128 211
27 72 152 195
27 73 233 265
27 74 26 40
27 75 35 36
27 76 148 154
27 77 54 55
27 78 151 151
27 79 79 104
27 80 114 188
27 81 17 26
27 82 15 16
27 83 14 22
27 84 129 198
27 85 44 81
27 86 195 311
27 87 2 5
27 88 198 214
27 89 20 41
27 90 103 170
27 91 225 338
27 92 172 191
27 93 99 99
27 94 127 202
27 95 27 37
27 96 56 56
27 97 78 97
27 98 216 288
27 99 140 188
27 100 35 124
28 51 169 195
28 52 223 226
28 53 132 208
28 54 69 270
28 55 177 180
28 56 24 24
28 57 60 74
28 58 92 182
28 59 50 138
28 60 189 311
28 61 55 59
28 62 27 54
28 63 18 23
28 64 85 99
28 65 35 172
28 66 7 8
28 67 126 151
28 68 115 117
28 69 19 84
28 70 310 350
28 71 244 268
28 72 66 181
28 73 113 214
28 74 64 65
28 75 208 210
28 76 172 258
28 77 51 59
28 78 23 47
28 79 183 282
28 80 107 110
28 81 94 125
28 82 69 88
28 83 178 182
28 84 81 97
28 85 55 72
28 86 6 56
28 87 106 115
28 88 160 167
28 89 160 186
28 90 151 158
28 91 34 240
28 92 35 63
28 93 15 34
28 94 147 148
28 95 18 131
28 96 152 222
28 97 125 231
28 98 140 145
28 99 8 9
28 100 147 185
29 51 61 194
29 52 9 22
29 53 69 77
29 54 97 213
29 55 61 61
29 56 106 120
29 57 109 116
29 58 259 292
29 59 6 38
29 60 188 194
29 61 10 25
29 62 53 89
29 63 10 12
29 64 104 116
29 65 125 166
29 66 85 90
29 67 11 23
29 68 53 63
29 69 18 20
29 70 109 155
29 71 62 70
29 72 15 116
29 73 145 145
29 74 5 6
29 75 308 344
29 76 94 100
29 77 196 202
29 78 67 82
29 79 13 16
29 80 10 13
29 81 196 253
29 82 171 268
29 83 11 13
29 84 40 73
29 85 87 164
29 86 52 88
29 87 237 267
29 88 84 365
29 89 47 50
29 90 80 92
29 91 22 22
29 92 36 36
29 93 337 379
29 94 22 64
29 95 73 172
29 96 151 268
29 97 90 126
29 98 14 15
29 99 37 120
29 100 80 82
30 51 21 22
30 52 145 195
30 53 108 108
30 54 235 244
30 55 7 8
30 56 60 98
30 57 175 230
30 58 50 171
30 59 32 94
30 60 44 157
30 61 45 64
30 62 55 142
30 63 62 99
30 64 26 58
30 65 29 69
30 66 66 93
30 67 201 216
30 68 59 80
30 69 104 149
30 70 121 136
30 71 25 26
30 72 5 7
30 73 15 31
30 74 15 15
30 75 162 209
30 76 3 6
30 77 48 276
30 78 44 274
30 79 103 126
30 80 23 47
30 81 170 189
30 82 34 75
30 83 182 254
30 84 65 128
30 85 183 194
30 86 163 202
30 87 53 257
30 88 249 253
30 89 4 7
30 90 246 274
30 91 276 303
30 92 308 358
30 93 15 104
30 94 158 240
30 95 2 4
30 96 118 193
30 97 102 129
30 98 128 160
30 99 5 6
30 100 31 32
31 51 20 93
31 52 52 208
31 53 128 179
31 54 31 78
31 55 24 216
31 56 149 266
31 57 42 130
31 58 167 253
31 59 114 181
31 60 54 85
31 61 214 216
31 62 177 186
31 63 82 87
31 64 48 194
31 65 135 137
31 66 87 163
31 67 30 75
31 68 235 287
31 69 119 133
31 70 13 24
31 71 73 124
31 72 88 107
31 73 174 194
31 74 91 98
31 75 26 31
31 76 121 138
31 77 10 16
31 78 263 273
31 79 39 54
31 80 39 202
31 81 18 36
31 82 55 116
31 83 41 103
31 84 33 72
31 85 56 61
31 86 60 265
31 87 61 138
31 88 112 134
31 89 264 330
31 90 45 140
31 91 10 110
31 92 236 292
31 93 19 52
31 94 38 174
31 95 139 155
31 96 61 156
31 97 78 187
31 98 265 304
31 99 172 177
31 100 281 309
32 51 306 359
32 52 73 105
32 53 303 310
32 54 10 76
32 55 4 8
32 56 102 156
32 57 9 10
32 58 346 348
32 59 130 258
32 60 88 92
32 61 15 35
32 62 230 300
32 63 54 183
32 64 272 272
32 65 60 71
32 66 173 173
32 67 142 147
32 68 84 91
32 69 228 236
32 70 30 69
32 71 10 11
32 72 104 109
32 73 5 15
32 74 118 119
32 75 105 117
32 76 63 64
32 77 222 246
32 78 67 143
32 79 194 209
32 80 1 9
32 81 83 88
32 82 259 290
32 83 74 209
32 84 4 6
32 85 153 191
32 86 56 116
32 87 220 314
32 88 42 43
32 89 21 30
32 90 53 159
32 91 64 65
32 92 25 48
32 93 9 9
32 94 30 176
32 95 23 102
32 96 17 38
32 97 72 95
32 98 341 341
32 99 20 21
32 100 207 277
33 51 73 82
33 52 65 75
33 53 33 48
33 54 147 302
33 55 62 181
33 56 33 145
33 57 77 196
33 58 47 132
33 59 69 79
33 60 114 365
33 61 264 321
33 62 49 122
33 63 266 307
33 64 18 65
33 65 176 218
33 66 105 150
33 67 255 285
33 68 175 212
33 69 5 8
33 70 70 73
33 71 87 209
33 72 24 261
33 73 173 173
33 74 80 97
33 75 12 15
33 76 168 309
33 77 245 251
33 78 8 10
33 79 180 186
33 80 237 239
33 81 25 43
33 82 133 169
33 83 23 40
33 84 52 63
33 85 51 82
33 86 61 70
33 87 50 62
33 88 44 79
33 89 141 308
33 90 84 91
33 91 172 211
33 92 57 60
33 93 136 149
33 94 95 166
33 95 94 120
33 96 266 285
33 97 60 62
33 98 94 96
33 99 71 139
33 100 88 99
34 51 53 177
34 52 43 125
34 53 50 52
34 54 105 272
34 55 1 8
34 56 19 19
34 57 104 187
34 58 284 303
34 59 75 114
34 60 64 87
34 61 24 136
34 62 90 242
34 63 114 238
34 64 104 108
34 65 1 2
34 66 3 10
34 67 10 32
34 68 186 196
34 69 5 10
34 70 64 107
34 71 63 67
34 72 23 60
34 73 32 130
34 74 5 41
34 75 13 186
34 76 7 13
34 77 102 142
34 78 31 87
34 79 39 146
34 80 33 113
34 81 78 299
34 82 171 224
34 83 210 210
34 84 13 15
34 85 39 44
34 86 8 11
34 87 52 121
34 88 162 200
34 89 28 41
34 90 181 220
34 91 111 143
34 92 143 213
34 93 19 121
34 94 75 75
34 95 255 277
34 96 30 56
34 97 91 214
34 98 230 304
